数据日期,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,综合倍率
2014/12/12,A相,0.305,0.347,0.308,0.307,0.321,0.311,0.339,0.345,0.364,1.731,1.988,1.875,1.488,1.328,1.458,1.369,1.387,1.315,0.653,0.551,0.451,0.495,0.314,0.376,1250,1500
2014/12/12,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/12/12,C相,0.265,0.314,0.275,0.279,0.31,0.286,0.291,0.321,0.335,1.574,1.894,1.881,1.392,1.218,1.403,1.337,1.31,1.297,0.604,0.463,0.389,0.39,0.24,0.3,1250,1500
2014/12/13,A相,0.326,0.306,0.323,0.297,0.308,0.299,0.306,0.288,0.31,0.441,0.616,0.583,0.564,0.545,0.651,0.545,0.524,0.501,0.535,0.525,0.502,0.352,0.287,0.359,1250,1500
2014/12/13,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/12/13,C相,0.255,0.23,0.259,0.243,0.251,0.227,0.228,0.234,0.255,0.365,0.524,0.47,0.456,0.419,0.519,0.418,0.438,0.403,0.4,0.401,0.38,0.285,0.265,0.294,1250,1500
2014/12/14,A相,0.33,0.303,0.391,0.349,0.281,0.356,0.353,0.249,0.354,0.365,0.478,0.467,0.445,0.467,0.405,0.426,0.39,0.384,0.307,0.319,0.28,0.25,0.261,0.26,1250,1500
2014/12/14,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/12/14,C相,0.267,0.259,0.323,0.287,0.218,0.302,0.291,0.189,0.3,0.268,0.376,0.332,0.321,0.361,0.307,0.322,0.327,0.286,0.241,0.274,0.232,0.213,0.223,0.181,1250,1500
2014/12/15,A相,0.269,0.263,0.246,0.251,0.266,0.263,0.267,0.267,0.317,1.426,1.866,1.77,2.255,1.724,1.947,1.969,1.853,1.85,0.789,0.639,0.577,0.508,0.434,0.437,1250,1500
2014/12/15,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/12/15,C相,0.179,0.194,0.183,0.186,0.179,0.178,0.202,0.214,0.248,1.304,1.756,1.668,2.077,1.556,1.744,1.851,1.719,1.668,0.75,0.547,0.44,0.384,0.342,0.332,1250,1500
2014/12/16,A相,0.505,0.496,0.474,0.425,0.372,0.471,0.487,0.445,0.519,2.388,2.174,2.205,1.929,2.07,2.098,2.116,1.567,1.557,1.013,0.774,0.543,0.424,0.385,0.376,1250,1500
2014/12/16,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/12/16,C相,0.382,0.382,0.354,0.299,0.26,0.35,0.374,0.341,0.446,2.207,2.12,2.111,1.818,1.917,2.031,2.108,1.573,1.501,0.974,0.683,0.487,0.371,0.354,0.325,1250,1500
2014/12/17,A相,0.406,0.354,0.363,0.366,0.377,0.453,0.5,0.463,0.49,2.159,1.966,2.003,1.813,1.547,1.566,1.598,1.662,1.692,0.92,0.725,0.719,0.336,0.301,0.323,1250,1500
2014/12/17,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/12/17,C相,0.338,0.315,0.311,0.317,0.347,0.434,0.487,0.484,0.496,2.058,1.933,1.937,1.673,1.39,1.506,1.475,1.522,1.581,0.858,0.701,0.676,0.279,0.271,0.37,1250,1500
2014/12/18,A相,0.317,0.333,0.333,0.318,0.359,0.309,0.306,0.307,0.376,2.152,1.971,2.016,1.774,1.646,2.128,1.957,2.198,1.984,1.16,1.01,0.936,0.507,0.492,0.521,1250,1500
2014/12/18,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/12/18,C相,0.266,0.286,0.272,0.265,0.296,0.255,0.259,0.255,0.345,2.02,1.837,1.88,1.602,1.508,1.937,1.801,2.095,1.842,1.021,0.89,0.888,0.425,0.379,0.403,1250,1500
2014/12/19,A相,0.598,0.466,0.459,0.475,0.501,0.485,0.461,0.448,0.565,1.992,2.026,1.88,1.478,1.328,1.501,1.522,1.449,1.376,0.87,0.781,0.525,0.485,0.5,0.508,1250,1500
2014/12/19,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/12/19,C相,0.495,0.372,0.366,0.361,0.407,0.369,0.38,0.38,0.447,1.855,1.89,1.776,1.313,1.267,1.363,1.45,1.394,1.305,0.763,0.702,0.46,0.409,0.406,0.43,1250,1500
2014/12/20,A相,0.461,0.374,0.354,0.344,0.356,0.336,0.341,0.361,0.439,2.116,1.948,1.819,1.56,1.427,1.536,1.56,1.334,0.742,0.622,0.494,0.469,0.492,0.452,0.47,1250,1500
2014/12/20,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/12/20,C相,0.365,0.306,0.276,0.257,0.27,0.265,0.255,0.291,0.343,1.929,1.772,1.643,1.408,1.244,1.396,1.475,1.262,0.661,0.513,0.373,0.363,0.373,0.35,0.372,1250,1500
2014/12/21,A相,0.477,0.478,0.342,0.366,0.334,0.38,0.376,0.394,0.33,0.421,0.426,0.5,0.413,0.486,0.444,0.448,0.507,0.398,0.355,0.322,0.333,0.325,0.358,0.355,1250,1500
2014/12/21,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/12/21,C相,0.382,0.39,0.264,0.28,0.252,0.285,0.286,0.328,0.287,0.375,0.347,0.437,0.343,0.402,0.351,0.356,0.42,0.326,0.277,0.258,0.267,0.28,0.268,0.29,1250,1500
2014/12/22,A相,,,,,,,,,,,,,,,,,,,,,,,,,1250,1500
2014/12/22,B相,,,,,,,,,,,,,,,,,,,,,,,,,1250,1500
2014/12/22,C相,,,,,,,,,,,,,,,,,,,,,,,,,1250,1500
2014/12/23,A相,,,,,,,,,,,,,,,,,,,,,,,,,1250,1500
2014/12/23,B相,,,,,,,,,,,,,,,,,,,,,,,,,1250,1500
2014/12/23,C相,,,,,,,,,,,,,,,,,,,,,,,,,1250,1500
2014/12/24,A相,,,,,,,,,,,,,,,,,,,,,,,,,1250,1500
2014/12/24,B相,,,,,,,,,,,,,,,,,,,,,,,,,1250,1500
2014/12/24,C相,0.247,0.24,0.254,0.249,0.218,0.248,0.245,0.254,0.3,2.014,1.733,1.754,1.516,1.467,1.457,1.334,1.309,1.279,0.58,0.5,0.492,0.345,0.342,0.321,1250,1500
2014/12/25,A相,0.364,0.428,0.36,0.336,0.352,0.319,0.338,0.357,0.433,1.957,1.822,2.025,1.655,1.563,1.996,1.779,1.848,1.709,0.991,0.767,0.587,0.419,0.336,0.339,1250,1500
2014/12/25,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/12/25,C相,0.314,0.409,0.321,0.326,0.325,0.281,0.317,0.326,0.373,1.824,1.696,1.911,1.427,1.41,1.782,1.748,1.797,1.683,0.911,0.718,0.456,0.313,0.271,0.274,1250,1500
2014/12/26,A相,0.399,0.351,0.357,0.369,0.399,0.351,0.369,0.398,0.416,2.173,2.201,2.136,1.799,1.893,1.847,1.631,1.612,1.506,0.518,0.393,0.381,0.296,0.268,0.25,1250,1500
2014/12/26,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/12/26,C相,0.343,0.268,0.29,0.286,0.315,0.283,0.286,0.33,0.307,2.044,2.168,2.118,1.705,1.746,1.776,1.627,1.544,1.463,0.517,0.386,0.329,0.288,0.211,0.196,1250,1500
2014/12/27,A相,0.278,0.258,0.235,0.257,0.236,0.251,0.272,0.253,0.325,0.352,0.498,0.634,0.601,0.604,0.63,0.659,0.395,0.35,0.296,0.253,0.245,0.241,0.235,0.256,1250,1500
2014/12/27,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/12/27,C相,0.225,0.189,0.19,0.215,0.211,0.192,0.202,0.206,0.272,0.288,0.399,0.506,0.514,0.489,0.533,0.599,0.346,0.292,0.239,0.233,0.214,0.21,0.203,0.213,1250,1500
2014/12/28,A相,0.318,0.279,0.293,0.277,0.233,0.232,0.237,0.253,0.249,0.285,0.293,0.321,0.317,0.29,0.261,0.338,0.32,0.299,0.332,0.293,0.305,0.296,0.326,0.268,1250,1500
2014/12/28,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/12/28,C相,0.255,0.211,0.229,0.234,0.209,0.196,0.199,0.226,0.205,0.252,0.236,0.255,0.23,0.216,0.229,0.273,0.282,0.251,0.268,0.233,0.228,0.219,0.256,0.199,1250,1500
2014/12/29,A相,0.277,0.267,0.252,0.262,0.259,0.251,0.257,0.26,0.323,1.45,1.481,1.51,1.229,1.169,1.105,1.367,1.09,1.103,0.773,0.936,0.509,0.435,0.359,0.331,1250,1500
2014/12/29,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/12/29,C相,0.185,0.181,0.176,0.193,0.186,0.202,0.185,0.204,0.229,1.286,1.294,1.467,1.085,0.976,1.038,1.163,1.006,1,0.672,0.828,0.429,0.361,0.275,0.241,1250,1500
2014/12/30,A相,0.372,0.329,0.331,0.309,0.34,0.318,0.34,0.336,0.386,1.939,2.007,1.676,1.49,1.169,1.449,1.249,1.393,1.175,0.869,0.74,0.698,0.371,0.359,0.335,1250,1500
2014/12/30,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/12/30,C相,0.283,0.229,0.248,0.232,0.249,0.235,0.254,0.25,0.293,1.729,1.808,1.508,1.191,1.026,1.307,1.176,1.281,1.079,0.832,0.688,0.657,0.318,0.306,0.294,1250,1500
2014/12/31,A相,0.312,0.325,0.353,0.388,0.343,0.317,0.31,0.326,0.382,1.97,1.739,1.799,1.553,1.552,1.431,1.717,1.615,0.947,0.517,0.418,0.296,0.292,0.283,0.305,1250,1500
2014/12/31,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2014/12/31,C相,0.263,0.276,0.316,0.343,0.304,0.275,0.257,0.277,0.343,1.796,1.531,1.624,1.314,1.359,1.311,1.604,1.516,0.824,0.473,0.35,0.246,0.267,0.244,0.273,1250,1500
2015/1/1,A相,0.285,0.247,0.263,0.279,0.242,0.256,0.246,0.307,0.259,0.253,0.261,0.284,0.364,0.34,0.317,0.386,0.308,0.327,0.292,0.277,0.281,0.259,0.276,0.265,1250,1500
2015/1/1,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/1/1,C相,0.252,0.227,0.223,0.237,0.214,0.238,0.225,0.258,0.222,0.226,0.237,0.248,0.324,0.283,0.276,0.341,0.261,0.29,0.26,0.257,0.25,0.24,0.23,0.239,1250,1500
2015/1/2,A相,0.275,0.289,0.29,0.292,0.268,0.285,0.29,0.287,0.283,0.38,0.538,0.514,0.523,0.278,0.234,0.264,0.256,0.241,0.263,0.23,0.221,0.259,0.255,0.249,1250,1500
2015/1/2,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/1/2,C相,0.235,0.242,0.236,0.247,0.216,0.241,0.241,0.239,0.236,0.351,0.576,0.563,0.572,0.261,0.243,0.254,0.247,0.222,0.232,0.213,0.192,0.236,0.221,0.203,1250,1500
2015/1/3,A相,0.23,0.276,0.235,0.255,0.255,0.233,0.27,0.243,0.254,0.266,0.3,0.274,0.521,0.308,0.328,0.319,0.294,0.261,0.247,0.229,0.261,0.261,0.252,0.216,1250,1500
2015/1/3,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/1/3,C相,0.187,0.204,0.199,0.193,0.186,0.197,0.227,0.227,0.232,0.207,0.235,0.212,0.421,0.253,0.262,0.251,0.231,0.219,0.169,0.174,0.193,0.201,0.175,0.172,1250,1500
2015/1/4,A相,0.229,0.234,0.214,0.213,0.225,0.207,0.237,0.247,0.267,1.666,1.782,1.696,1.53,1.416,1.458,1.614,1.564,1.36,0.733,0.571,0.462,0.401,0.336,0.333,1250,1500
2015/1/4,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/1/4,C相,0.167,0.162,0.16,0.161,0.171,0.167,0.204,0.199,0.224,1.63,1.711,1.601,1.422,1.367,1.374,1.486,1.426,1.26,0.642,0.509,0.362,0.284,0.253,0.232,1250,1500
2015/1/5,A相,0.276,0.285,0.279,0.367,0.328,0.275,0.267,0.296,0.317,1.127,1.622,1.582,1.429,1.38,1.557,1.68,1.478,1.528,0.827,0.769,0.671,0.274,0.249,0.284,1250,1500
2015/1/5,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/1/5,C相,0.196,0.196,0.182,0.254,0.218,0.186,0.169,0.213,0.221,0.958,1.565,1.542,1.336,1.277,1.444,1.591,1.345,1.395,0.724,0.644,0.554,0.248,0.247,0.258,1250,1500
2015/1/6,A相,0.243,0.246,0.251,0.26,0.281,0.261,0.26,0.259,0.324,2.036,2.074,2.111,1.947,1.866,2.457,2.234,2.013,1.718,0.853,0.701,0.423,0.308,0.313,0.324,1250,1500
2015/1/6,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/1/6,C相,0.223,0.244,0.24,0.249,0.271,0.236,0.245,0.229,0.287,1.847,1.871,2.013,1.678,1.659,2.262,2.142,1.94,1.603,0.708,0.602,0.318,0.256,0.278,0.284,1250,1500
2015/1/7,A相,0.314,0.291,0.318,0.35,0.283,0.315,0.295,0.279,0.351,2.09,2.095,2.04,1.814,1.906,1.639,1.562,1.654,1.455,0.759,0.663,0.502,0.312,0.291,0.321,1250,1500
2015/1/7,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/1/7,C相,0.279,0.247,0.261,0.301,0.249,0.268,0.263,0.241,0.305,2.045,1.976,1.927,1.655,1.763,1.512,1.491,1.532,1.32,0.656,0.585,0.433,0.297,0.263,0.255,1250,1500
2015/1/8,A相,0.254,0.284,0.272,0.32,0.3,0.3,0.277,0.262,0.387,2.149,1.987,1.865,1.716,1.649,1.843,1.708,1.638,1.621,1.047,0.563,0.436,0.382,0.413,0.368,1250,1500
2015/1/8,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/1/8,C相,0.2,0.223,0.212,0.245,0.248,0.239,0.221,0.239,0.34,2.035,1.959,1.834,1.565,1.451,1.698,1.593,1.423,1.405,0.919,0.446,0.358,0.314,0.372,0.318,1250,1500
2015/1/9,A相,0.335,0.317,0.311,0.291,0.317,0.402,0.38,0.345,0.412,2.115,1.852,1.802,1.718,1.573,1.778,1.668,1.585,1.544,0.908,0.721,0.662,0.524,0.335,0.328,1250,1500
2015/1/9,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/1/9,C相,0.266,0.262,0.262,0.243,0.257,0.328,0.316,0.313,0.348,2.012,1.792,1.693,1.537,1.394,1.645,1.5,1.46,1.459,0.798,0.602,0.539,0.423,0.24,0.215,1250,1500
2015/1/10,A相,0.342,0.355,0.33,0.326,0.314,0.306,0.321,0.275,0.303,0.429,0.528,0.571,0.593,0.469,0.528,0.482,0.495,0.508,0.389,0.3,0.334,0.298,0.332,0.323,1250,1500
2015/1/10,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/1/10,C相,0.254,0.284,0.252,0.253,0.243,0.248,0.248,0.221,0.239,0.333,0.449,0.437,0.524,0.404,0.483,0.386,0.401,0.42,0.305,0.235,0.245,0.23,0.279,0.244,1250,1500
2015/1/11,A相,0.308,0.293,0.282,0.296,0.302,0.275,0.278,0.284,0.29,0.338,0.279,0.298,0.368,0.491,0.458,0.364,0.345,0.343,0.354,0.272,0.284,0.343,0.289,0.299,1250,1500
2015/1/11,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/1/11,C相,0.229,0.239,0.219,0.228,0.254,0.211,0.236,0.223,0.241,0.246,0.218,0.225,0.248,0.374,0.346,0.271,0.255,0.279,0.26,0.21,0.231,0.253,0.229,0.223,1250,1500
2015/1/12,A相,0.285,0.285,0.286,0.272,0.27,0.289,0.275,0.281,0.389,1.822,1.834,1.71,1.63,1.6,1.78,1.66,1.66,1.61,1.07,0.83,0.47,0.38,0.37,0.33,1250,1500
2015/1/12,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/1/12,C相,0.198,0.196,0.209,0.198,0.197,0.21,0.191,0.202,0.283,1.658,1.705,1.6,1.43,1.41,1.62,1.57,1.59,1.43,0.99,0.75,0.46,0.28,0.27,0.24,1250,1500
2015/1/13,A相,0.32,0.35,0.33,0.34,0.31,0.33,0.35,0.34,0.39,1.89,1.71,1.68,1.99,1.84,1.87,1.61,1.72,1.55,1.03,0.8,0.47,0.36,0.32,0.31,1250,1500
2015/1/13,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/1/13,C相,0.23,0.25,0.25,0.25,0.23,0.24,0.26,0.24,0.31,1.75,1.68,1.67,1.86,1.66,1.79,1.56,1.55,1.43,0.93,0.72,0.4,0.27,0.25,0.24,1250,1500
2015/1/14,A相,0.35,0.32,0.31,0.31,0.31,0.34,0.32,0.33,0.39,2.04,1.82,1.91,1.76,1.52,1.4,1.53,1.48,1.35,0.84,0.65,0.56,0.38,0.36,0.36,1250,1500
2015/1/14,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/1/14,C相,0.25,0.22,0.22,0.22,0.21,0.24,0.22,0.26,0.31,1.94,1.69,1.8,1.65,1.35,1.28,1.44,1.44,1.29,0.83,0.62,0.51,0.28,0.3,0.29,1250,1500
2015/1/15,A相,0.35,0.32,0.31,0.31,0.33,0.36,0.36,0.35,0.57,2.03,1.85,1.64,1.54,1.56,1.66,1.65,1.62,1.47,0.71,0.6,0.44,0.37,0.36,0.37,1250,1500
2015/1/15,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/1/15,C相,0.29,0.26,0.25,0.25,0.26,0.28,0.28,0.26,0.43,1.85,1.68,1.44,1.32,1.38,1.44,1.51,1.44,1.31,0.61,0.47,0.33,0.27,0.26,0.26,1250,1500
2015/1/16,A相,0.36,0.33,0.35,0.34,0.4,0.34,0.33,0.35,0.44,1.91,1.99,1.71,1.56,1.49,1.64,1.39,1.58,1.37,0.92,0.54,0.44,0.26,0.21,0.26,1250,1500
2015/1/16,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/1/16,C相,0.26,0.23,0.26,0.23,0.29,0.23,0.24,0.24,0.37,1.66,1.82,1.61,1.45,1.32,1.48,1.25,1.36,1.16,0.82,0.44,0.33,0.21,0.17,0.18,1250,1500
2015/1/17,A相,0.23,0.21,0.22,0.21,0.22,0.23,0.22,0.3,0.23,,,0.01,0.11,0.1,0.13,0.14,0.15,0.12,0.11,0.1,0.12,0.11,0.12,0.18,1250,1500
2015/1/17,B相,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/1/17,C相,0.16,0.15,0.16,0.14,0.16,0.16,0.15,0.22,0.17,,,0.01,0.1,0.09,0.13,0.14,0.16,0.16,0.13,0.12,0.11,0.11,0.11,0.17,1250,1500
2015/1/18,A相,0.18,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.15,0.2,0.26,0.21,0.24,0.2,0.24,0.22,0.22,0.26,0.21,0.22,0.21,0.18,0.17,0.17,1250,1500
2015/1/18,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/1/18,C相,0.17,0.14,0.15,0.14,0.15,0.14,0.16,0.16,0.15,0.19,0.19,0.19,0.22,0.17,0.23,0.24,0.22,0.2,0.2,0.19,0.17,0.18,0.19,0.19,1250,1500
2015/1/19,A相,0.19,0.16,0.15,0.16,0.17,0.16,0.16,0.19,0.23,1.44,1.55,1.53,2.2,1.36,1.41,1.43,1.56,1.36,0.63,0.52,0.43,0.26,0.28,0.28,1250,1500
2015/1/19,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/1/19,C相,0.2,0.18,0.16,0.18,0.19,0.18,0.16,0.19,0.19,1.28,1.26,1.38,1.94,1.15,1.31,1.31,1.44,1.29,0.56,0.449,0.35,0.22,0.23,0.22,1250,1500
2015/1/20,A相,0.32,0.27,0.33,0.27,0.29,0.28,0.29,0.27,0.36,1.4,1.54,1.58,1.34,1.33,1.52,1.53,1.44,1.31,0.5,0.47,0.37,0.31,0.31,0.28,1250,1500
2015/1/20,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/1/20,C相,0.24,0.23,0.26,0.22,0.22,0.2,0.22,0.22,0.31,1.3,1.4,1.5,1.16,1.19,1.39,1.47,1.35,1.29,0.46,0.35,0.3,0.23,0.21,0.21,1250,1500
2015/1/21,A相,0.27,0.25,0.29,0.28,0.27,0.3,0.25,0.28,0.3,1.34,1.56,1.51,1.33,1.13,1.27,1.5,1.35,1.04,0.6,0.5,0.34,0.4,0.31,0.33,1250,1500
2015/1/21,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/1/21,C相,0.22,0.2,0.23,0.19,0.18,0.23,0.18,0.22,0.3,1.23,1.48,1.49,1.22,1,1.17,1.54,1.27,0.92,0.53,0.46,0.33,0.39,0.34,0.29,1250,1500
2015/1/22,A相,0.37,0.37,0.33,0.31,0.28,0.29,0.28,0.33,0.47,1.51,1.88,1.54,1.29,1.25,1.2,1.27,1.28,1.13,0.64,0.53,0.36,0.3,0.31,0.28,1250,1500
2015/1/22,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/1/22,C相,0.33,0.33,0.32,0.29,0.27,0.28,0.25,0.34,0.38,1.39,1.79,1.46,1.22,1.18,1.15,1.25,1.21,1.05,0.62,0.55,0.4,0.35,0.36,0.33,1250,1500
2015/1/23,A相,0.31,0.24,0.27,0.29,0.26,0.31,0.26,0.31,0.4,1.47,1.75,1.92,1.53,1.39,1.44,1.42,1.37,1.22,0.61,0.56,0.44,0.35,0.28,0.25,1250,1500
2015/1/23,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/1/23,C相,0.35,0.28,0.3,0.31,0.29,0.34,0.28,0.33,0.37,1.28,1.57,1.72,1.38,1.22,1.36,1.28,1.22,1.13,0.53,0.53,0.36,0.26,0.25,0.2,1250,1500
2015/1/24,A相,0.24,0.26,0.25,0.27,0.25,0.27,0.27,0.3,0.28,0.3,0.38,0.34,0.38,0.38,0.38,0.44,0.38,0.33,0.29,0.32,0.3,0.32,0.35,0.29,1250,1500
2015/1/24,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/1/24,C相,0.2,0.23,0.22,0.24,0.22,0.22,0.23,0.26,0.28,0.28,0.33,0.32,0.34,0.34,0.37,0.43,0.35,0.3,0.3,0.25,0.23,0.26,0.28,0.24,1250,1500
2015/1/25,A相,0.27,0.26,0.27,0.25,0.25,0.24,0.23,0.25,0.24,0.25,0.24,0.27,0.31,0.31,0.29,0.3,0.25,0.29,0.25,0.27,0.25,0.27,0.25,0.24,1250,1500
2015/1/25,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/1/25,C相,0.19,0.17,0.19,0.17,0.18,0.17,0.16,0.17,0.18,0.19,0.22,0.19,0.23,0.24,0.21,0.2,0.2,0.22,0.2,0.19,0.18,0.19,0.17,0.16,1250,1500
2015/1/26,A相,0.26,0.23,0.27,0.24,0.23,0.23,0.22,0.25,0.36,1.96,1.88,2.15,1.81,1.82,1.88,2.02,2.11,1.9,0.74,0.59,0.47,0.28,0.28,0.23,1250,1500
2015/1/26,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/1/26,C相,0.18,0.16,0.19,0.14,0.16,0.14,0.15,0.16,0.29,1.85,1.71,2.07,1.73,1.72,1.71,1.96,2.03,1.82,0.67,0.51,0.39,0.21,0.25,0.18,1250,1500
2015/1/27,A相,0.27,0.28,0.23,0.34,0.28,0.37,0.23,0.3,0.42,1.97,2.21,2.2,2.2,1.88,2.61,2.28,2.25,1.68,0.76,0.67,0.48,0.4,0.41,0.38,1250,1500
2015/1/27,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/1/27,C相,0.21,0.21,0.18,0.28,0.21,0.28,0.2,0.23,0.36,1.81,2.04,2.11,2.01,1.75,2.49,2.25,2.22,1.56,0.7,0.59,0.39,0.28,0.3,0.28,1250,1500
2015/1/28,A相,0.36,0.37,0.36,0.34,0.37,0.34,0.37,0.35,0.47,2.29,2.27,2.25,2.06,1.77,2.14,2.06,2.1,2.07,1.19,0.87,0.76,0.44,0.37,0.36,1250,1500
2015/1/28,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/1/28,C相,0.27,0.27,0.27,0.25,0.27,0.23,0.28,0.24,0.38,2.19,2.13,2.17,1.95,1.66,2.06,2.05,2.05,1.93,1.14,0.89,0.74,0.39,0.28,0.27,1250,1500
2015/1/29,A相,0.38,0.35,0.37,0.34,0.33,0.33,0.33,0.36,0.44,2.35,2.65,2.51,2.37,2.21,2.46,2.57,2.46,2.27,1.07,0.63,0.58,0.52,0.4,0.41,1250,1500
2015/1/29,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
2015/1/29,C相,0.29,0.3,0.3,0.28,0.25,0.25,0.26,0.28,0.35,2.33,2.62,2.49,2.26,2.06,2.37,2.48,2.46,2.23,1,0.5,0.47,0.38,0.25,0.3,1250,1500
2015/1/30,A相,0.38,0.35,0.34,0.36,0.33,0.34,0.36,0.35,0.52,2.59,2.67,2.39,2.38,2.04,2.43,2.19,2.35,2.04,0.76,0.66,0.5,0.44,0.4,0.4,1250,1500
2015/1/30,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1500
