数据日期,测量点名称,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,综合倍率
2016/3/27,主供主表,用功功率,16.1,19.3,20.2,18.5,17.1,22.2,18.2,17.3,18.6,11,13,14.5,18.5,17.5,14,18.3,14.5,18.5,21,20.5,21.6,18.2,17.2,15,800,1000
2016/3/27,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/3/28,主供主表,用功功率,14.8,13,14.3,14,13.7,12.9,15.8,15.1,22.2,100.6,120.3,134.8,116.9,109.5,88.8,110.8,213.8,82.2,103.2,76.2,125.2,23.5,18.2,15.7,800,1000
2016/3/28,主供主表,无功功率,0,0,0,0,0,0,0,0,0,40,50,50,50,50,60,60,60,40,40,40,40,0,0,0,800,1000
2016/3/29,主供主表,用功功率,17.1,12.8,12.1,12.7,15,12.9,12.9,17.8,29.6,108,123.8,136.1,128.9,125.1,155.5,142.9,192.4,105.1,85.6,96.4,96.1,23,17.9,23.8,800,1000
2016/3/29,主供主表,无功功率,0,0,0,0,0,0,0,0,0,60,70,70,60,70,80,80,90,60,40,40,50,0,0,0,800,1000
2016/3/30,主供主表,用功功率,15.3,15.6,14.6,14.3,16.4,15.5,14.4,25.5,135.7,130.1,179.7,197.3,159.6,171.1,140.7,139.4,166.4,104.7,81,72.1,79,17.3,18.2,14,800,1000
2016/3/30,主供主表,无功功率,0,0,0,0,0,0,0,0,20,60,80,100,80,80,70,70,80,50,40,40,40,0,0,0,800,1000
2016/3/31,主供主表,用功功率,13.4,13.8,16.4,13.5,14.3,15.5,12.5,19.6,34.7,94.4,86.5,105.5,90.6,134.8,128,204.8,135.8,97,101.6,97.4,76.7,20.3,21.6,19.3,800,1000
2016/3/31,主供主表,无功功率,0,0,0,0,0,0,0,0,0,50,30,40,30,60,60,100,80,50,50,40,40,0,0,0,800,1000
2016/4/1,主供主表,用功功率,21.5,14.3,14.1,17.5,13,14,17,16.2,142.9,80.9,134.7,117.4,106.3,105.2,100.1,58.2,63.3,63.5,60.9,58.2,60.4,12.8,14.5,14.4,800,1000
2016/4/1,主供主表,无功功率,0,0,0,0,0,0,0,0,10,30,50,50,40,40,50,20,20,30,20,20,20,0,0,0,800,1000
2016/4/2,主供主表,用功功率,13.8,13.4,11,14,11.1,12.7,12.2,11.7,23.4,56.6,55.3,168.8,84.1,99.3,82.7,91.3,53,57.3,12.6,17.2,15.7,17.2,10.7,10.7,800,1000
2016/4/2,主供主表,无功功率,0,0,0,0,0,0,0,0,10,20,20,30,40,40,40,50,20,20,0,0,0,0,0,0,800,1000
2016/4/3,主供主表,用功功率,10,10.7,9.5,10.3,9.9,10.1,10,11.4,15.7,13.7,16.6,17,11.6,12,15,12.9,12.8,13.9,16.7,15.7,13.8,17.5,14.5,13.6,800,1000
2016/4/3,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/4/4,主供主表,用功功率,14.9,14,14.9,14.5,12.9,16.7,13.7,16.3,18.5,21.5,12.3,15.7,15.2,10.4,12.4,10.9,15.6,9.8,16.6,11.5,11,11.2,14,13,800,1000
2016/4/4,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/4/5,主供主表,用功功率,13.3,14,13.8,12.4,12.4,11.8,11.4,15.4,23.9,81.4,111.2,121.1,93.3,95.2,100.6,84.4,92.4,67.3,14,15,15.4,18.9,20.2,12.1,800,1000
2016/4/5,主供主表,无功功率,0,0,0,0,0,0,0,0,0,30,50,50,40,40,50,40,50,30,0,0,0,0,0,0,800,1000
2016/4/6,主供主表,用功功率,11.1,15.9,15.4,16,11.9,12.5,14.5,17.2,127.2,105.1,134.5,225.4,170.5,163.3,175.8,198.3,136.3,62.6,69.1,57,65.3,14.3,16,13.8,800,1000
2016/4/6,主供主表,无功功率,0,0,0,0,0,0,0,0,10,60,80,100,90,80,100,120,80,30,30,20,30,0,0,0,800,1000
2016/4/7,主供主表,用功功率,13.7,17.9,16.7,16.5,15.4,12.1,17.3,25.3,122.5,139.7,140,138.8,123.2,190.9,190.8,143.8,156.2,83,18.2,22.2,20.7,13,16.6,15.5,800,1000
2016/4/7,主供主表,无功功率,0,0,0,0,0,0,0,0,0,60,50,70,60,80,90,80,90,40,0,0,0,0,0,0,800,1000
2016/4/8,主供主表,用功功率,13.2,18.8,18.4,15.6,15.8,17.5,18,18.2,129.6,120.5,134.4,118.4,96.3,105,141.1,105.7,134.2,54.4,18.6,17.1,15.6,13.5,12.5,15.8,800,1000
2016/4/8,主供主表,无功功率,0,0,0,0,0,0,0,0,10,60,70,50,50,50,70,50,60,20,0,0,0,0,0,0,800,1000
2016/4/9,主供主表,用功功率,16.4,17.7,17.8,16.6,15.3,16.4,15.1,17.1,122,65,53.7,59.1,45.2,52.5,157,80.1,103.3,87.4,12.7,13.2,12,11.9,15.2,15.3,800,1000
2016/4/9,主供主表,无功功率,0,0,0,0,0,0,0,0,20,20,20,20,20,20,30,40,40,40,0,0,0,0,0,0,800,1000
2016/4/10,主供主表,用功功率,18,17.5,16.1,13.1,17.9,10.8,14.1,13.1,13.7,13.8,13,14.4,12,12.5,11.8,12.9,17.1,15,17.2,15.6,15.3,14.3,15.9,12.3,800,1000
2016/4/10,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/4/11,主供主表,用功功率,12.2,11.7,11.5,11.2,12.4,14.1,16.2,15,19.1,157.6,189.7,128.9,77.5,84.1,91.8,80.8,195.5,120.4,94.6,92.4,91,15.4,15.4,13.9,800,1000
2016/4/11,主供主表,无功功率,0,0,0,0,0,0,0,0,0,50,90,70,30,30,50,30,50,50,50,40,40,0,0,0,800,1000
2016/4/12,主供主表,用功功率,12.7,16.6,11.8,13.4,11.7,11.3,13.3,19.1,116.6,131.9,151.8,148,143.2,129.5,165.8,185.7,137.1,64,45.3,61.1,54.7,13.2,13.8,14.1,800,1000
2016/4/12,主供主表,无功功率,0,0,0,0,0,0,0,0,0,70,70,70,70,60,90,90,60,30,20,20,30,0,0,0,800,1000
2016/4/13,主供主表,用功功率,14.5,14.4,12.3,14.1,11.6,14.4,13.9,18.6,112.4,72.3,102.7,91.6,82.1,69.5,88.7,158.3,112.2,117.3,91.4,98,85.9,19.7,16.5,14.9,800,1000
2016/4/13,主供主表,无功功率,0,0,0,0,,0,,0,,30,,30,,30,,60,60,,50,50,40,0,0,0,800,1000
2016/4/14,主供主表,用功功率,12.5,11.8,12.1,12.4,11.5,12,16.4,13.2,117,152.8,135,122.2,124.8,119.2,152,174.5,197.3,102.4,102.7,96.6,70.8,19.5,17.3,12.1,800,1000
2016/4/14,主供主表,无功功率,0,0,0,0,0,0,0,0,0,70,70,60,60,60,80,90,90,50,50,40,20,0,0,0,800,1000
2016/4/15,主供主表,用功功率,16.4,14.5,11.1,11,11.9,10.7,11.4,14.7,122,136.9,152.4,145,148.9,149.6,222.2,175.7,206.2,103.4,55.5,59.2,48.9,17.1,15.7,14.3,800,1000
2016/4/15,主供主表,无功功率,0,0,0,0,0,0,0,0,10,70,70,70,70,80,100,100,110,50,20,20,20,0,0,0,800,1000
2016/4/16,主供主表,用功功率,15,14.7,12.5,11.7,13.7,11.7,11.1,16.1,15.3,11.4,16.6,17.4,21.3,13.7,17.6,18.3,13,11.5,15.2,14,16.2,14,14,17.2,800,1000
2016/4/16,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/4/17,主供主表,用功功率,13.4,17,12,11.9,14.1,12.1,12.8,11.8,116.3,50.6,59.1,59.3,54.5,69.9,51.7,107.5,93.2,98.5,104.5,90.2,54.1,22.1,18.1,19.7,800,1000
2016/4/17,主供主表,无功功率,0,0,0,0,0,0,0,0,10,20,20,20,20,30,20,40,40,40,50,40,20,0,0,0,800,1000
2016/4/18,主供主表,用功功率,14.5,14.8,15.1,17.1,14.9,17.1,12.7,18.1,26.5,103.9,117.9,85.7,82.3,84.5,65.5,57.4,139,151.6,65,126,79.3,19.1,17.2,16.9,800,1000
2016/4/18,主供主表,无功功率,0,0,0,0,0,0,0,0,0,40,50,30,30,40,30,30,50,40,40,50,20,0,0,0,800,1000
2016/4/19,主供主表,用功功率,19.5,13.7,13.4,15,15.6,13.2,14.1,17.1,138.6,88.2,80.7,87.9,67.3,85.7,71.8,78.2,82.1,167.3,104.4,111.3,94.4,15.2,12.9,17.7,800,1000
2016/4/19,主供主表,无功功率,0,0,0,0,0,0,0,0,30,40,30,50,20,40,40,40,40,30,50,40,40,0,0,0,800,1000
2016/4/20,主供主表,用功功率,15.3,13,12.6,12.8,12.3,16.5,11.6,18,26.9,168.4,173.2,183.7,176.4,188.9,222.3,150,210.4,108.1,110.9,88.3,88.4,15.6,12.8,12.9,800,1000
2016/4/20,主供主表,无功功率,0,0,0,0,0,0,0,0,0,90,100,110,120,110,140,100,120,50,50,40,40,0,0,0,800,1000
2016/4/21,主供主表,用功功率,14,12.4,14.7,16.8,12,16.9,13,18.3,131.6,143.8,139.8,129.8,90.4,92.5,134.7,139.5,97,109.6,105.2,46.8,55.2,18.2,17.8,14.3,800,1000
2016/4/21,主供主表,无功功率,0,0,0,0,0,0,0,0,20,70,60,50,40,40,50,50,50,30,50,20,20,0,0,0,800,1000
2016/4/22,主供主表,用功功率,13.6,13.3,12,16.2,11.3,13.5,11.3,15.2,114.5,98.4,142.3,167.8,167.1,134.7,149.7,92,87.3,82.6,63.6,51.6,50.4,15.2,21.5,14.5,800,1000
2016/4/22,主供主表,无功功率,0,0,0,0,0,0,0,0,0,50,80,80,90,80,80,40,40,40,30,20,20,0,0,0,800,1000
2016/4/23,主供主表,用功功率,16.5,13.8,13.8,12.5,13.2,13.3,11.5,12.3,131.7,79.9,75.9,89.2,87.1,77.8,137.2,136.9,172.4,150.5,152,111.4,141.2,69.2,69.3,73.8,800,1000
2016/4/23,主供主表,无功功率,0,0,0,0,0,0,0,0,20,40,40,40,40,30,80,90,110,90,90,60,70,40,30,40,800,1000
2016/4/24,主供主表,用功功率,74,69,72.4,71,65,42.7,44.7,15.2,14.1,14.3,19.2,13.6,15.1,13.9,13.2,14.4,16.1,14.6,13.3,18,19.4,19.6,13.5,14.8,800,1000
2016/4/24,主供主表,无功功率,40,40,40,40,30,20,20,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/4/25,主供主表,用功功率,16.2,15.2,13.4,12,14.3,12.6,13.3,15.2,26.4,149.6,154.3,162.2,106.1,152,167,120.9,147.7,94.8,27,13.8,17.3,14.5,14.3,16.4,800,1000
2016/4/25,主供主表,无功功率,0,0,0,0,0,0,0,0,0,10,70,70,60,70,80,60,70,50,0,0,0,0,0,0,800,1000
2016/4/26,主供主表,用功功率,14,12.1,12.4,16,11.4,13.4,13.7,22.1,133.2,115.8,174.8,195.2,175.4,202.6,192.8,230,237.7,108.6,24.8,19,14.9,15.8,13.8,12.1,800,1000
2016/4/26,主供主表,无功功率,0,0,0,0,0,0,0,0,10,60,90,100,90,90,100,130,140,60,0,0,0,0,0,0,800,1000
2016/4/27,主供主表,用功功率,16.6,11.9,11.3,14.2,15.9,11.8,13.3,17.9,126.4,125.5,142.2,237.7,173.8,169.9,172.8,182.5,213.1,88.7,28.6,51.1,16.5,18.5,15.6,15.5,800,1000
2016/4/27,主供主表,无功功率,0,0,0,0,0,0,0,0,10,60,90,70,90,80,80,90,110,40,0,0,0,0,0,0,800,1000
2016/4/28,主供主表,用功功率,12.3,12.6,12.3,12.9,15.5,15.5,15.9,25.1,128.2,150.9,156.5,193.3,153.3,160.4,217.4,177.1,186,118.7,76.4,55.3,67,19.7,22.7,21.2,800,1000
2016/4/28,主供主表,无功功率,0,0,0,0,0,0,0,0,10,70,80,90,90,90,110,80,100,60,30,30,30,0,0,0,800,1000
2016/4/29,主供主表,用功功率,19.7,18.7,16.7,16.4,18.1,21.1,13.9,19.1,127,140.1,161,160.1,122.3,160.1,155.6,134.4,87.4,58.6,51.9,56.3,58.5,13.2,14.4,13,800,1000
2016/4/29,主供主表,无功功率,0,0,0,0,0,0,0,0,10,60,80,80,60,80,70,70,40,30,20,20,20,0,0,0,800,1000
2016/4/30,主供主表,用功功率,11.4,11.6,12.2,14.7,11.2,12.1,14.5,11.1,111.8,52,48.2,63.6,44.7,44.6,56.3,57.8,50.4,61.5,13.4,14.9,13.7,11.8,18.1,15.6,800,1000
2016/4/30,主供主表,无功功率,0,0,0,0,0,0,0,0,10,20,20,20,20,20,20,20,20,20,0,0,0,0,0,0,800,1000
2016/5/1,主供主表,用功功率,10.4,10.6,10.8,10.7,10.3,12.2,14.1,14.4,11.8,12.6,15.5,18.6,12.6,14.5,13.8,12.5,11.4,16.6,13.9,11.7,12,15.9,13.6,16.6,800,1000
2016/5/1,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/5/2,主供主表,用功功率,12.6,15.2,13.4,13.6,12.3,12.3,11.6,12.5,10,12.1,12.4,12.5,15.5,12.9,12,10.4,14.2,13.9,12.4,11.9,15.4,10.8,12.8,10.1,800,1000
2016/5/2,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/5/3,主供主表,用功功率,10.4,9.9,11.6,9.7,9.7,12,11.7,12.1,21.7,75.6,120.8,131.5,74.6,90,116.9,100.8,141.3,119.4,16.6,17,18.2,11,13.8,14.6,800,1000
2016/5/3,主供主表,无功功率,0,0,0,0,0,0,0,0,0,30,60,70,30,30,60,60,60,60,0,0,0,0,0,0,800,1000
2016/5/4,主供主表,用功功率,13.8,13.7,10.9,12.7,11.2,10.6,11,12.9,128.4,70.5,81.8,93.2,75.7,80.6,130.4,153.4,156.2,99.5,57.2,53.2,45.7,18.8,18,21.4,800,1000
2016/5/4,主供主表,无功功率,0,0,0,0,0,0,0,0,10,30,30,40,30,30,60,80,90,50,20,20,20,0,0,0,800,1000
2016/5/5,主供主表,用功功率,15.6,14.8,13.5,12.8,12.5,13.4,12.3,14.3,114.5,205.9,179.4,258.1,241.6,257.9,272.8,233.8,238.4,97.6,64.4,70.3,61.6,25.5,17.6,20.2,800,1000
2016/5/5,主供主表,无功功率,0,0,0,0,0,0,0,0,10,120,110,140,130,140,140,130,130,50,20,20,30,0,0,0,800,1000
2016/5/6,主供主表,用功功率,17.4,18.2,16.8,17.8,18.2,16.4,19.1,15.5,155.7,150.4,186.9,186.5,200.3,206.5,248,170.5,203.6,127.7,116.4,63.8,59.4,23.7,19.4,16.6,800,1000
2016/5/6,主供主表,无功功率,0,0,0,0,0,0,0,0,30,70,100,100,110,120,130,90,110,70,40,20,30,0,0,0,800,1000
2016/5/7,主供主表,用功功率,17.2,13.3,14.6,12.9,12.8,14.8,12.7,11.6,117.3,58,46.7,59.4,44.6,126.6,76.3,96.6,97.6,106.8,88.2,103.6,57,16.4,14.8,13.1,800,1000
2016/5/7,主供主表,无功功率,0,0,0,0,0,0,0,0,10,20,20,30,20,50,40,40,50,50,40,40,20,0,0,0,800,1000
2016/5/8,主供主表,用功功率,10.2,13.2,12.4,13.1,14.1,14.5,12.5,11.3,11.6,34.7,31.7,34.4,31.4,21.8,15.1,34.5,30,34,32.3,15,15.8,13.1,17.4,18.7,800,1000
2016/5/8,主供主表,无功功率,0,0,0,0,0,0,0,0,0,20,20,20,10,0,0,10,10,10,10,0,0,0,0,0,800,1000
2016/5/9,主供主表,用功功率,13.2,11.1,15,11.6,9.9,11.6,14.3,17.2,35.2,87.4,106,168.6,153.6,156.1,227.7,222,245.7,144.5,97.6,68.1,69.8,40.6,14.2,12.8,800,1000
2016/5/9,主供主表,无功功率,0,0,0,0,0,0,0,0,0,50,60,80,70,80,130,140,140,70,60,40,40,20,0,0,800,1000
2016/5/10,主供主表,用功功率,15.6,14.5,13.2,13,14,13.9,14.3,12.5,125.2,206.4,245.2,278.4,177.1,182.3,166.3,166.6,169.7,85.5,79.4,92.2,55.5,18.7,14.5,15.8,800,1000
2016/5/10,主供主表,无功功率,0,0,0,0,0,0,0,0,10,110,130,130,110,110,100,90,100,50,30,50,20,0,0,0,800,1000
2016/5/11,主供主表,用功功率,11,10.7,10.5,10.8,10.7,13.2,10.6,12.5,122,138.9,114,129.1,75.4,134.3,98.3,114.1,101.7,64.1,17.1,17,14.8,16.4,13,15.9,800,1000
2016/5/11,主供主表,无功功率,0,0,0,0,0,0,0,0,10,70,60,70,30,60,50,50,50,20,0,0,0,0,0,0,800,1000
2016/5/12,主供主表,用功功率,13.3,16.8,13.6,15.1,12.3,13.8,12.2,14.6,123.9,121.6,116.4,124.8,77.2,114.7,122.9,144.4,120.8,91.7,16.6,16.1,20.9,18.6,17.5,17.6,800,1000
2016/5/12,主供主表,无功功率,0,0,0,0,0,0,0,0,10,50,50,50,20,50,70,70,50,50,0,0,0,0,0,0,800,1000
2016/5/13,主供主表,用功功率,15.8,14.9,12.2,12.1,11.8,12.7,11.9,17.7,132.8,127.3,121.9,130.1,108,156.8,227.7,180.3,185.6,70.8,18.8,14.4,17.8,17,22.9,17.9,800,1000
2016/5/13,主供主表,无功功率,0,0,0,0,0,0,0,0,10,50,50,60,50,70,70,100,100,30,0,0,0,0,0,0,800,1000
2016/5/14,主供主表,用功功率,15.6,15.6,13.5,15.4,13.6,16.3,13.5,16.2,98.9,55.1,55.3,63.2,46.9,97.2,82.1,63.3,55,65.5,17.8,13.5,15.4,14.2,19.3,16.5,800,1000
2016/5/14,主供主表,无功功率,0,0,0,0,0,0,0,0,10,20,20,20,20,50,40,20,20,20,0,0,0,0,0,0,800,1000
2016/5/15,主供主表,用功功率,15.8,15.5,15.6,14.2,12.8,16.7,17,13.1,19.7,14.7,19.9,14.3,14.3,15.2,47.6,17.9,13.6,15.1,20.7,15,13.2,15.1,17.7,17.8,800,1000
2016/5/15,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/5/16,主供主表,用功功率,13.1,13.2,18.1,18.6,12.3,14.6,14.4,12.3,47,98.3,101.2,140.1,137.6,111.1,149.3,123.1,102.4,90,34.5,20.7,21.9,21,21.4,17.6,800,1000
2016/5/16,主供主表,无功功率,0,0,0,0,0,0,0,0,20,50,40,70,50,60,90,70,70,40,20,0,0,0,0,0,800,1000
2016/5/17,主供主表,用功功率,21.6,16.7,19.2,18.8,18.1,21.7,16.9,15.7,133.9,153.2,135.8,178.2,120.2,123.3,139.4,142.2,130,76.3,23.2,15.8,18.9,14.6,18.9,16.3,800,1000
2016/5/17,主供主表,无功功率,0,0,0,0,0,0,0,0,20,70,70,90,60,50,70,70,60,30,0,0,0,0,0,0,800,1000
2016/5/18,主供主表,用功功率,13.9,14.3,17.1,13.9,14.2,13.8,19,13.1,38.4,117.7,124.5,132.9,82.4,74.7,81.7,154.7,200,136.6,25.3,19.1,17.9,18.3,17.4,22.3,800,1000
2016/5/18,主供主表,无功功率,0,0,0,0,0,0,0,0,0,60,70,70,30,40,40,80,130,70,10,0,0,0,0,0,800,1000
2016/5/19,主供主表,用功功率,15,17,15.3,15.1,15,14.4,19.1,15,115.8,126.4,171.6,164.7,128.3,121.4,133.7,124.9,134.2,66.7,25.9,23.8,17.6,15.8,20.4,22,800,1000
2016/5/19,主供主表,无功功率,0,0,0,0,0,0,0,0,10,60,100,110,70,80,80,90,90,30,10,0,0,0,0,10,800,1000
2016/5/20,主供主表,用功功率,16.9,15.6,21,15.3,16.7,18.4,20.7,17.1,134.7,125.9,232,208.4,192.4,193.3,238.2,231.8,218.2,85.8,33.9,30.6,37.7,33.4,34.2,19.1,800,1000
2016/5/20,主供主表,无功功率,0,0,0,0,0,0,0,0,20,70,130,120,100,100,150,140,130,50,20,10,20,20,10,0,800,1000
2016/5/21,主供主表,用功功率,18.8,17.2,15.6,17.4,16.2,16.9,16.3,15.2,92.6,100.1,84.8,99.3,75.9,97,105,57.5,59.3,58.9,16.1,17.1,18.4,17.3,17.3,20.6,800,1000
2016/5/21,主供主表,无功功率,0,0,0,0,0,0,0,0,50,40,40,40,40,40,40,30,20,20,0,0,0,0,0,0,800,1000
2016/5/22,主供主表,用功功率,19.6,14.9,18,16.7,15.4,14.6,16,16.6,15.2,19,20,30.3,70.5,25.3,60.3,68.9,62.7,21.7,23.9,25.4,20.6,17.2,19.1,18.6,800,1000
2016/5/22,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,30,10,40,30,40,0,0,0,0,0,0,0,800,1000
2016/5/23,主供主表,用功功率,16.1,15.2,17.9,16,14.8,15.7,19,20.2,32.9,147.5,209.8,213.5,179.4,163.9,173.2,163.7,201.6,121.5,45.3,25.3,18.2,17.3,17.6,16.9,800,1000
2016/5/23,主供主表,无功功率,0,0,0,0,0,0,0,0,0,40,110,120,100,100,100,110,120,60,30,10,0,0,0,0,800,1000
2016/5/24,主供主表,用功功率,17.5,16.2,18.4,15.4,15.7,14.9,17.1,19.5,28.3,173.2,147.5,172.2,149.9,166.4,161.9,163.5,119.1,63.9,21.8,22.4,19.6,19.2,23.5,19.7,800,1000
2016/5/24,主供主表,无功功率,0,0,0,0,0,0,0,0,0,130,70,90,90,90,90,90,60,20,0,0,0,0,0,0,800,1000
2016/5/25,主供主表,用功功率,22.2,23.4,18.6,16.8,17,19.1,17.5,28.4,83.3,125.4,217.5,290,237.6,253.2,277.2,181.2,175.2,114.8,63.5,50.4,61.1,17.4,17.8,15.3,800,1000
2016/5/25,主供主表,无功功率,0,0,0,0,0,0,0,0,20,70,110,150,140,140,140,90,100,60,30,20,30,0,0,0,800,1000
2016/5/26,主供主表,用功功率,15.1,12.3,11.8,12.6,13.1,11.5,14.7,17.2,83.1,159.4,202.9,169.2,165.9,174.4,154.3,144.2,150.8,93.5,57.2,62.6,53.1,19.7,22.7,20.2,800,1000
2016/5/26,主供主表,无功功率,0,0,0,0,0,0,0,0,20,100,120,100,130,120,100,100,100,50,30,30,20,0,0,0,800,1000
2016/5/27,主供主表,用功功率,18.6,15.9,15.2,14.9,17.9,14.8,17.9,19.7,127.4,99.2,105,156.8,130.8,156.3,142.5,145.1,163.1,113.8,41.8,56.1,58.1,53.2,54.4,54.4,800,1000
2016/5/27,主供主表,无功功率,0,0,0,0,0,0,0,0,10,60,50,80,80,100,90,90,110,70,30,30,30,30,30,30,800,1000
2016/5/28,主供主表,用功功率,56.8,57.1,57.7,54.6,51.2,56,31.4,14.6,122.6,159.1,92.9,92.8,97.2,99.9,133.2,107.3,107.3,99.6,34.1,34.5,36.7,34.9,35.5,18.7,800,1000
2016/5/28,主供主表,无功功率,30,30,30,30,30,30,20,0,20,30,50,40,50,60,70,70,60,60,20,20,20,10,10,0,800,1000
2016/5/29,主供主表,用功功率,17.3,19.3,16.3,11.1,12.4,18.6,10.2,15.3,10.9,13.6,16.3,11.6,11,29.5,24.2,28.7,29.8,27.9,18.7,14.2,16.8,10.9,16.9,13.7,800,1000
2016/5/29,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,10,10,0,0,0,0,0,0,800,1000
2016/5/30,主供主表,用功功率,13.3,15,10.8,10.1,14.2,12.5,18.4,13.3,23.1,98.2,156,192.2,131.7,207.3,174.6,165.2,161.7,128.2,31.8,18.8,24.1,17.7,15.8,13.6,800,1000
2016/5/30,主供主表,无功功率,0,0,0,0,0,0,0,0,0,50,90,110,70,50,90,90,90,60,10,0,0,0,0,0,800,1000
2016/5/31,主供主表,用功功率,13.8,15.3,14.4,14.9,15.8,12,15.3,15.9,55.4,136,169.1,184.6,141.7,186.4,199.9,203.4,215.9,118.4,53,22.4,23.9,21.1,26.9,22.1,800,1000
2016/5/31,主供主表,无功功率,0,0,0,0,0,0,0,0,20,90,80,90,70,90,90,90,100,50,30,0,0,0,0,0,800,1000
2016/6/1,主供主表,用功功率,21.7,22.1,,,,,,,,97.9,108,132.1,,,192.6,189.1,140,,19.4,17.4,15.5,16.4,16.4,20.7,800,1000
2016/6/1,主供主表,无功功率,0,0,0,0,0,0,0,0,0,50,70,70,70,80,110,100,80,50,0,0,0,0,0,0,800,1000
2016/6/2,主供主表,用功功率,17.6,16.1,14.9,14.4,14.4,18.5,14.1,15.1,49.1,105.8,121.4,129.4,109.1,106.8,108.8,106.1,98.1,125.5,39.3,40.2,26.4,20.5,21.6,23.3,800,1000
2016/6/2,主供主表,无功功率,0,0,0,0,0,0,0,0,20,70,70,70,70,60,70,70,70,70,20,20,0,0,0,0,800,1000
2016/6/3,主供主表,用功功率,18.2,19.8,15.7,18.4,17.6,15.2,17,22.2,84.1,187.1,198.2,201.1,145.3,146,153.3,161.4,123.8,90.5,45.5,40.2,33.9,31.3,30,37.9,800,1000
2016/6/3,主供主表,无功功率,0,0,0,0,0,0,0,0,20,110,110,120,110,80,90,100,80,50,20,10,20,10,10,20,800,1000
2016/6/4,主供主表,用功功率,38,34.6,22,18.2,18.8,17.2,20.3,17.1,82,55.1,51.9,72.2,63,55.3,99.8,98.5,78.9,47.8,15.7,16.3,19.7,18.9,16.4,15.1,800,1000
2016/6/4,主供主表,无功功率,20,20,10,0,0,0,0,0,20,20,20,30,30,20,40,40,40,20,0,0,0,0,0,0,800,1000
2016/6/5,主供主表,用功功率,23.6,16.7,16.3,14.6,13.6,16.7,17.4,17.3,16.6,16.6,17.8,21,17.5,17,16.9,19,20.6,17.3,19.9,18.5,23.5,16.3,20.8,19.7,800,1000
2016/6/5,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/6/6,主供主表,用功功率,16.8,17.6,15.2,15.1,17.2,15.4,15.1,16.9,32,144.8,231.1,248.6,200.4,223.2,208,252.5,251.4,224.1,141.6,51,58.1,51.2,82.5,79.2,800,1000
2016/6/6,主供主表,无功功率,0,0,0,0,0,0,0,0,10,80,130,130,100,110,120,140,130,120,60,30,30,30,50,50,800,1000
2016/6/7,主供主表,用功功率,77.1,70.7,64.8,66.1,60.8,66.5,60.2,59.1,65.7,240.7,213.2,224.8,171.8,199.4,212.6,234,241.3,93.1,26.4,24.6,23.8,20.4,21.1,22.7,800,1000
2016/6/7,主供主表,无功功率,50,40,40,40,40,40,40,30,30,90,120,120,100,100,130,130,140,50,10,0,0,0,0,0,800,1000
2016/6/8,主供主表,用功功率,20.1,17,21.7,17.2,16.1,17.3,17.9,21.8,130.6,131.5,144.4,147.3,145.6,198,181.9,136.7,155.4,124.2,89.4,50.9,50.8,27.3,21.1,24.2,800,1000
2016/6/8,主供主表,无功功率,0,0,0,0,0,0,0,0,10,50,60,60,70,100,90,70,80,60,60,30,30,10,0,0,800,1000
2016/6/9,主供主表,用功功率,21.9,20.2,22.8,18.6,18,16.8,14,17.5,20,20,21.2,18,20.8,22.8,19,18.4,16.3,27.6,18.8,18.5,25.6,20.2,20.3,21.1,800,1000
2016/6/9,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
2016/6/10,主供主表,用功功率,19,17.7,17.8,18,18.8,17.2,18,22,15,22.3,24.2,21.8,26.6,25.2,24.5,28.1,31.4,23,13.4,17.2,17.1,21,21.7,17.3,800,1000
2016/6/10,主供主表,无功功率,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,1000
