date,hour,dry-bulb temperature,dew point temperature,"wet bulb temperature
",wet bulb,electrovalence,power load
38729,13,24.5,20.3,21.8,76.99999999,37.4,10553.39667
38729,13.5,24.95,20.25,21.9,75,43.4,10640.575
38729,14,25.4,20.2,22,73,41.72,10684.825
38729,14.5,25.9,20.25,22.2,70.99999999,44.52,10699.23333
38729,15,26.4,20.3,22.4,69,45.35,10739.89667
38729,15.5,26.2,20.2,22.3,69.5,46.02,10858.03167
38729,16,26,20.1,22.2,70.00000002,46.01,10857.22167
38729,16.5,25.4,20.15,22,73,44.91,10757.78333
38729,17,24.8,20.2,21.8,76,41.99,10658.705
38729,17.5,24.6,20.4,21.85,77.5,34.89,10405.95833
38729,18,24.4,20.6,21.9,79,33.71,10196.33833
38729,18.5,24.25,20.7,21.9,80.5,27.5,9977.29833
38729,19,24.1,20.8,21.9,82,21.72,9794.11
38729,19.5,24,20.85,21.9,82.5,19.72,9751.15833
38729,20,23.9,20.9,21.9,83,22.77,9826.17833
38729,20.5,23.85,21.1,22.05,84.5,19.83,9582.45167
38729,21,23.8,21.3,22.2,86,18.44,9248.37167
38729,21.5,23.8,21.4,22.25,86.5,18.08,9248.655
38729,22,23.8,21.5,22.3,87,17,8966.40667
38729,22.5,23.85,21.6,22.35,87.5,18.02,8895.64833
38729,23,23.9,21.7,22.4,88,18.44,8615.16167
38729,23.5,23.9,21.7,22.4,88,22.62,8361.71833
38730,0,23.9,21.7,22.4,88,19,8104.87333
38730,0.5,23.85,21.75,22.45,88.5,17.83,7881.27
38730,1,23.8,21.8,22.5,89,15.67,7559.355
38730,1.5,23.8,21.85,22.5,89,16.39,7240.975
38730,2,23.8,21.9,22.5,89,15.5,6826.03833
38730,2.5,23.75,21.9,22.5,89.5,15.23,6722.24333
38730,3,23.7,21.9,22.5,90,15.1,6593.00667
38730,3.5,23.7,21.9,22.5,90,15.08,6581.405
38730,4,23.7,21.9,22.5,90,15.01,6617.17333
38730,4.5,23.75,21.95,22.55,90,15.52,6853.485
38730,5,23.8,22,22.6,90,15.91,7103.69833
38730,5.5,23.85,21.9,22.55,89,16.7,7571.07
38730,6,23.9,21.8,22.5,88,16.94,8042.76167
38730,6.5,23.9,21.55,22.35,86.5,17.32,8533.40667
38730,7,23.9,21.3,22.2,84.99999999,18.2,9018.78
38730,7.5,24.1,21.1,22.15,83,18.93,9435.81667
38730,8,24.3,20.9,22.1,81,19.65,9753.085
38730,8.5,24.05,21.05,22.1,83.00000001,19.58,9995.405
38730,9,23.8,21.2,22.1,85,19.56,10158.94667
38730,9.5,23.65,21,21.9,85,19.67,10234.66833
38730,10,23.5,20.8,21.7,84.99999997,20.97,10301.34
38730,10.5,23.95,20.3,21.55,80.5,23.08,10256.765
38730,11,24.4,19.8,21.4,76,21.57,10248.72167
38730,11.5,24.55,19.75,21.45,75,21.22,10108.365
38730,12,24.7,19.7,21.5,74,23.27,10101.09333
38730,12.5,24.6,19.4,21.3,73,26.23,10160.4
38730,13,24.5,19.1,21.1,72.00000001,26.65,10142.70833
38730,13.5,24.45,19.5,21.3,74,26.47,10081.565
38730,14,24.4,19.9,21.5,76,26.72,10055.03167
38730,14.5,23.5,20.1,21.3,81.50000002,26.67,10025.45
38730,15,22.6,20.3,21.1,87,27.01,9973.00667
38730,15.5,22.6,19.9,20.85,84.99999999,33.49,9977.00833
38730,16,22.6,19.5,20.6,82.99999998,28.18,9917.12833
38730,16.5,22.8,18.95,20.35,79,26.83,9817.52
38730,17,23,18.4,20.1,75,25.06,9681.22833
38730,17.5,23.1,18.4,20.15,74.5,19.15,9395.62
38730,18,23.2,18.4,20.2,74,18.57,9248.5
38730,18.5,23.15,18.4,20.15,74.5,17.26,9046.13167
38730,19,23.1,18.4,20.1,75,17,8951.65167
38730,19.5,23.05,18.5,20.15,75.5,17,8939.34667
38730,20,23,18.6,20.2,76,17,8894.27833
38730,20.5,23.05,18.9,20.4,77.5,17.24,8680.17167
38730,21,23.1,19.2,20.6,79,17,8458.415
38730,21.5,23.1,19.5,20.8,80.5,17,8583.37333
38730,22,23.1,19.8,21,81.99999999,16.89,8159.505
38730,22.5,23.15,19.7,20.95,81,17.65,8346.03333
38730,23,23.2,19.6,20.9,80,17.09,8319.69833
38730,23.5,22.75,19.85,20.9,83.50000001,18.64,8117.83333
38731,0,22.3,20.1,20.9,87,16.95,7871.83
38731,0.5,21.95,20.15,20.8,89.50000001,16.45,7628.16333
38731,1,21.6,20.2,20.7,92,16.26,7315.9
38731,1.5,21.35,20.1,20.55,92.5,16.13,6970.53833
38731,2,21.1,20,20.4,93,15.41,6673.77833
38731,2.5,21,19.95,20.35,93.5,15.17,6476.905
38731,3,20.9,19.9,20.3,94,14.18,6348.48333
38731,3.5,20.85,19.8,20.2,93.5,12.67,6256.08833
38731,4,20.8,19.7,20.1,93,12.98,6292.35333
38731,4.5,20.75,19.65,20.05,93,13.68,6357.12833
38731,5,20.7,19.6,20,93,14.11,6430.63833
38731,5.5,20.75,19.65,20.05,93,14.57,6561.9
38731,6,20.8,19.7,20.1,93,15.15,6742.74167
38731,6.5,21,19.85,20.25,93,16.16,7042.645
38731,7,21.2,20,20.4,92.99999999,16.35,7403.44833
38731,7.5,21.7,20.1,20.65,90.5,16.85,7870.49333
38731,8,22.2,20.2,20.9,88,17.01,8244.20333
38731,8.5,23.3,20.65,21.55,84.99999999,18.54,8753.43167
38731,9,24.4,21.1,22.2,82,19.63,8925.34333
38731,9.5,25.6,21.35,22.75,77.49999999,22.58,9171.755
38731,10,26.8,21.6,23.3,73,24.68,9260.625
38731,10.5,27.25,21.85,23.6,72.5,26.05,9353.99333
38731,11,27.7,22.1,23.9,72,26.99,9463.53333
38731,11.5,27.85,21.75,23.75,69.49999999,26.17,9474.88333
38731,12,28,21.4,23.6,67,29.17,9692.045
38731,12.5,27.35,21.5,23.45,70.50000001,30.7,9841.965
38731,13,26.7,21.6,23.3,73.99999999,30.66,9945.71667
38731,13.5,27.3,21.7,23.55,72,33.33,10133.40333
38731,14,27.9,21.8,23.8,70,34.41,10236.615
38731,14.5,28,21.7,23.75,69,31.22,10358.89333
38731,15,28.1,21.6,23.7,68,33.09,10466.14167
38731,15.5,27.65,21.9,23.75,71.00000001,33.25,10567.005
38731,16,27.2,22.2,23.8,74,33.41,10652.51833
38731,16.5,27.4,22.25,23.9,73.5,31.16,10531.83167
38731,17,27.6,22.3,24,73,28.83,10495.68667
38731,17.5,27.55,22.4,24.05,73.5,23.3,10341.88333
38731,18,27.5,22.5,24.1,74,20.34,10080.85667
38731,18.5,26.6,22.2,23.65,77.00000001,17.32,9793.295
38731,19,25.7,21.9,23.2,80.00000001,17.05,9547.13333
38731,19.5,25.15,21.7,22.85,81.5,17.68,9528.29
38731,20,24.6,21.5,22.5,83,19.16,9508.77333
38731,20.5,24,21.65,22.4,87.00000001,18.86,9210.94333
38731,21,23.4,21.8,22.3,91,16.97,8924.90167
38731,21.5,23.1,21.3,21.9,90,17,8844.21833
38731,22,22.8,20.8,21.5,89,16.68,8553.355
38731,22.5,22.5,20.65,21.3,89.5,16.53,8442.52667
38731,23,22.2,20.5,21.1,90,16.62,8106.87667
38731,23.5,22,19.9,20.65,87.99999999,16.56,7823.99333
38732,0,21.8,19.3,20.2,86,16.03,7550.03667
38732,0.5,21.85,19.2,20.15,85,15.47,7305.35
38732,1,21.9,19.09999999,20.1,83.99999997,15.63,7060.81167
38732,1.5,21.85,18.1,19.5,79.5,15.61,6753.265
38732,2,21.8,17.1,18.9,75,15.2,6505.17667
38732,2.5,21.8,16.75,18.7,72.99999999,14.3,6305.635
38732,3,21.8,16.4,18.5,71,12.61,6250.31167
38732,3.5,21.75,16.6,18.6,72.5,10.8,6132.56833
38732,4,21.7,16.8,18.7,73.99999999,9.8,6044.62167
38732,4.5,21.65,16.55,18.55,73,10.41,6119.405
38732,5,21.6,16.3,18.4,72,11.65,6260.285
38732,5.5,21.6,16.25,18.35,71.5,12.06,6340.07
38732,6,21.6,16.2,18.3,71,11.98,6358.21667
38732,6.5,21.75,16.35,18.45,71,12.9,6586.89333
38732,7,21.9,16.5,18.6,70.99999999,14.97,6799.04
38732,7.5,22.1,16.45,18.65,70,15.62,7198.61333
38732,8,22.3,16.4,18.7,69,16.14,7511.25167
38732,8.5,22.5,16.45,18.8,68.5,16.48,7818.16667
38732,9,22.7,16.5,18.9,68,16.8,7994.45333
38732,9.5,22.85,16.6,19,68,16.87,8201.11333
38732,10,23,16.7,19.1,68,16.84,8295.34833
38732,10.5,23.15,16.75,19.2,67.5,16.94,8337.40167
38732,11,23.3,16.8,19.3,67,16.99,8337.635
38732,11.5,23.5,16.75,19.35,66,17,8393.515
38732,12,23.7,16.7,19.4,65,17,8401.52833
38732,12.5,23.95,16.45,19.35,62.99999999,17,8389.80167
38732,13,24.2,16.2,19.3,61.00000001,17,8328.87667
38732,13.5,24,16.35,19.3,62.5,16.97,8360.94
38732,14,23.8,16.5,19.3,64,17,8288.55833
38732,14.5,23.55,16.65,19.3,65.5,17,8323.85667
38732,15,23.3,16.8,19.3,67,17,8347.81833
38732,15.5,23.3,17,19.4,68,17,8294.12833
38732,16,23.3,17.2,19.5,69.00000001,17,8332.12667
38732,16.5,23.1,17.6,19.65,71.5,17,8288.80167
38732,17,22.9,18,19.8,74,17,8390.64333
38732,17.5,22.5,18.95,20.25,80.50000002,17,8455.9
38732,18,22.1,19.9,20.7,87,17,8467.785
38732,18.5,22,19.9,20.65,87.5,17,8401.68833
38732,19,21.9,19.9,20.6,88.00000002,17,8361.36333
38732,19.5,21.7,20.25,20.75,91.5,17,8412.895
38732,20,21.5,20.6,20.9,95,17,8478.99333
38732,20.5,21.55,20.7,21,95,17,8277.07333
38732,21,21.6,20.8,21.1,95,16.94,8106.92667
38732,21.5,21.6,20.9,21.15,95.5,16.97,8060.96667
38732,22,21.6,21,21.2,96,16.45,7884.015
38732,22.5,21.45,20.85,21.05,96,16.6,7820.17667
38732,23,21.3,20.7,20.9,96,16.11,7521.45667
38732,23.5,21.15,20.55,20.75,96,16.68,7332.04833
38733,0,21,20.4,20.6,96,16.35,7176.675
38733,0.5,20.65,20.15,20.3,97,15.54,6961.295
38733,1,20.3,19.9,20,98,15.48,6799.20333
38733,1.5,20.25,19.85,19.95,98,15.28,6529.2
38733,2,20.2,19.8,19.9,98,15.13,6353.53833
38733,2.5,20.2,19.7,19.85,97,14.43,6248.25833
38733,3,20.2,19.6,19.8,96,13.08,6218.35667
38733,3.5,20.45,19.95,20.1,97,12.78,6255.00167
38733,4,20.7,20.3,20.4,98,12.6,6339.905
38733,4.5,21,20.65,20.75,98,14.8,6535.7
38733,5,21.3,21,21.1,98,15.4,6819.02
38733,5.5,21,20.65,20.75,98,16.36,7392.415
38733,6,20.7,20.3,20.4,98,16.07,7875.57333
38733,6.5,21,20.5,20.65,97,16.37,8309.72
38733,7,21.3,20.7,20.9,96,16.61,8741.15333
38733,7.5,21.3,20.7,20.9,96,17.01,9235.06833
38733,8,21.3,20.7,20.9,96,18.25,9687.05333
38733,8.5,21.8,20.95,21.25,95,18.78,9978.28333
38733,9,22.3,21.2,21.6,94,19.05,10113.50667
38733,9.5,22.5,21.1,21.6,91.99999999,19.18,10306.45833
38733,10,22.7,21,21.6,89.99999999,19.09,10390.25333
38733,10.5,23.5,21.55,22.2,89,19.09,10493.86833
38733,11,24.3,22.1,22.8,88,20.92,10618.67833
38733,11.5,24.45,22.4,23.05,88.5,23.34,10646.81833
38733,12,24.6,22.7,23.3,89,24.08,10723.54667
38733,12.5,24.95,22.15,23.05,84.49999999,25.42,10843.35667
38733,13,25.3,21.6,22.8,80.00000001,26.07,10817.90167
38733,13.5,25.15,21.95,23,82.5,21.26,10800.795
38733,14,25,22.3,23.2,85,19.3,10723.62833
38733,14.5,25.05,22.15,23.1,84,19.35,10751.86333
38733,15,25.1,22,23,83,19.33,10767.45167
38733,15.5,24.85,22.15,23.05,85.00000001,19.24,10773.84667
38733,16,24.6,22.3,23.1,87.00000001,19.24,10676.66
38733,16.5,24.3,22.5,23.1,89.5,19.2,10606.92333
38733,17,24,22.7,23.1,92,19.18,10516.80833
38733,17.5,23.8,22.55,22.95,92.5,18.75,10270.94167
38733,18,23.6,22.4,22.8,93,17.6,10082.36167
38733,18.5,23.4,22.35,22.7,94,16.97,9726.76167
38733,19,23.2,22.3,22.6,94.99999999,17,9466.52833
38733,19.5,23.35,22.2,22.6,93.5,17.55,9497.465
38733,20,23.5,22.1,22.6,92,17.63,9498.94
38733,20.5,23.4,22.2,22.6,93,18.57,9237.33167
38733,21,23.3,22.3,22.6,94,17.17,8875.35333
38733,21.5,23.2,22.1,22.45,93.5,18.13,8893.44333
38733,22,23.1,21.9,22.3,93,17.26,8682.86167
38733,22.5,22.95,21.8,22.2,93.5,17.07,8573.35333
38733,23,22.8,21.7,22.1,94,16.76,8327.69833
38733,23.5,22.65,21.65,22,94.5,16.92,8159.04333
38734,0,22.5,21.6,21.9,95,16.56,7951.125
38734,0.5,22.4,21.6,21.85,95.5,15.82,7721.88
38734,1,22.3,21.6,21.8,96,15.66,7492.65
38734,1.5,22.35,21.7,21.9,96,15.61,7124.755
38734,2,22.4,21.8,22,96,15.13,6839.60333
38734,2.5,22.3,21.7,21.9,96,15.04,6637.94
38734,3,22.2,21.6,21.8,96,14.5,6580.935
38734,3.5,22.2,21.55,21.75,96,13.41,6515.385
38734,4,22.2,21.5,21.7,96,13.05,6521.965
38734,4.5,21.95,21.25,21.45,96,14.41,6706.53
38734,5,21.7,21,21.2,96,15.21,7094.235
38734,5.5,21.85,21.3,21.45,97,16.21,7612.095
38734,6,22,21.6,21.7,98,16.25,8173.53667
38734,6.5,21.85,21.45,21.55,98,16.64,8559.73667
38734,7,21.7,21.3,21.4,97.99999999,16.87,9084.14833
38734,7.5,21.75,21.05,21.25,96,17.95,9443.92
38734,8,21.8,20.8,21.1,94,18.31,9712.17
38734,8.5,22.05,21.2,21.45,95,18.77,10053.35333
38734,9,22.3,21.6,21.8,96,18.99,10177.32
38734,9.5,22.55,21.85,22.05,96,19.12,10353.37167
38734,10,22.8,22.1,22.3,95.99999999,18.99,10406.665
38734,10.5,23.15,22.05,22.4,93.5,18.89,10498.405
38734,11,23.5,22,22.5,91,18.99,10555.28667
38734,11.5,22.9,21.65,22.05,92.5,18.86,10451.095
38734,12,22.3,21.3,21.6,94,20.01,10488.935
38734,12.5,22.65,21.4,21.8,92.5,23.4,10566.39167
38734,13,23,21.5,22,90.99999998,24.47,10530.56
38734,13.5,23.5,21.25,22,87,25.89,10578.94333
38734,14,24,21,22,83,25.93,10496.31833
38734,14.5,24.5,21,22.2,80.99999999,26.33,10541.93333
38734,15,25,21,22.4,79,25.91,10570.75167
38734,15.5,25.1,20.75,22.25,76.99999999,26.21,10589.745
38734,16,25.20000001,20.5,22.1,74.99999997,24.15,10545.14
38734,16.5,26.8,20.55,22.65,69,24.11,10471.125
38734,17,28.4,20.6,23.2,63,20.25,10421.52
38734,17.5,27.7,20.7,23.05,66.00000001,18.96,10116.51333
38734,18,27,20.8,22.9,69,17.9,9942.445
38734,18.5,26.2,20.25,22.3,70,17.1,9636.62667
38734,19,25.4,19.7,21.7,71.00000002,16.97,9414.69167
38734,19.5,24.85,20.1,21.75,75,17.05,9398.21167
38734,20,24.3,20.5,21.8,79,17,9473.75667
38734,20.5,23.9,19.95,21.35,78.5,17.7,9251.705
38734,21,23.5,19.4,20.9,78,16.92,8932.555
38734,21.5,23.1,18.75,20.35,76.5,17.05,8904.89167
38734,22,22.7,18.1,19.8,75.00000001,16.27,8621.44167
38734,22.5,22.6,18.2,19.85,76,16.73,8580.335
38734,23,22.5,18.3,19.9,77,16.47,8319.25167
38734,23.5,22.4,18.25,19.8,77.5,16.5,8098.73333
38735,0,22.3,18.2,19.7,78,15.96,7885.51833
38735,0.5,22.15,18.35,19.75,79.5,15.53,7616.37167
38735,1,22,18.5,19.8,81.00000001,15.36,7406.72833
38735,1.5,21.65,18.55,19.7,83,15.26,7036.89167
38735,2,21.3,18.6,19.6,85,14.12,6737.705
38735,2.5,21.35,18.75,19.7,85.5,12.31,6552.82833
38735,3,21.4,18.9,19.8,86,12,6461.2
38735,3.5,21.35,18.85,19.75,86,10.49,6450.04
38735,4,21.3,18.8,19.7,85.99999999,11.25,6483.645
38735,4.5,21.5,18.75,19.75,84.5,12.68,6665.745
38735,5,21.7,18.7,19.8,83,14.62,6930.32
38735,5.5,21.85,18.45,19.7,80.99999999,15.38,7407.29
38735,6,22,18.2,19.6,79,15.71,7891.26
38735,6.5,22.2,18.15,19.65,78,16.49,8327.82
38735,7,22.4,18.1,19.7,77,16.41,8785.485
38735,7.5,22.5,18.15,19.75,76.5,16.69,9186.57333
38735,8,22.6,18.2,19.8,76,16.89,9488.715
38735,8.5,22.55,18.2,19.8,76.5,16.97,9766.285
38735,9,22.5,18.2,19.8,77,17,9833.75333
38735,9.5,21.75,18.75,19.85,83.50000002,17.18,9896.59167
38735,10,21,19.3,19.9,90,17.75,9883.105
38735,10.5,20.8,19.1,19.7,90,17.72,9960.40167
38735,11,20.6,18.9,19.5,90,18.15,9977.47167
38735,11.5,20.6,18.9,19.5,90,18.1,9906.25333
38735,12,20.6,18.9,19.5,90,18.12,9863.68167
38735,12.5,20.35,18.95,19.45,91.5,18.08,9872.40333
38735,13,20.1,19,19.4,92.99999997,17.93,9800.80833
38735,13.5,20.25,18.25,19,88,17.87,9690.04167
38735,14,20.4,17.5,18.6,83,18.03,9719.195
38735,14.5,20.35,17.35,18.5,82.5,18.12,9680.26333
38735,15,20.3,17.2,18.4,82,18.2,9638.43833
38735,15.5,20.35,17,18.3,81,18.04,9596.41167
38735,16,20.4,16.8,18.2,80,17.95,9556.91167
38735,16.5,20.05,16.45,17.85,80,17.88,9536.40333
38735,17,19.7,16.1,17.5,80,17.67,9432.81333
38735,17.5,19.9,16.1,17.6,79,17.13,9159.45667
38735,18,20.1,16.1,17.7,78,16.94,8974.78667
38735,18.5,20,15.9,17.55,77.5,16.84,8738.54833
38735,19,19.9,15.7,17.4,76.99999999,16.84,8611.33167
38735,19.5,19.7,15.2,17.05,75.5,16.84,8612.93
38735,20,19.5,14.7,16.7,74,16.68,8585.15667
38735,20.5,19.75,14.9,16.9,73.5,16.89,8372.66667
38735,21,20,15.1,17.1,73,16.48,8055.04667
38735,21.5,19.95,14.55,16.8,70.99999999,16.51,8171.46167
38735,22,19.9,14,16.5,69,15.67,8064.66667
38735,22.5,20,14.15,16.6,69,16.76,8061.79
38735,23,20.1,14.3,16.7,69,16,7944.41333
38735,23.5,19.95,14.6,16.8,71.00000001,16.57,7803.56167
38736,0,19.8,14.9,16.9,73,15.94,7652.89167
38736,0.5,19.75,15,16.95,74,15.25,7422.85333
38736,1,19.7,15.1,17,74.99999999,15.25,7174.09167
38736,1.5,19.75,14.85,16.9,73.5,15.27,6860.19833
38736,2,19.8,14.6,16.8,72,14.77,6555.66833
38736,2.5,19.9,14.75,16.9,72,12.85,6353.515
38736,3,20,14.9,17,72,12.15,6266.27333
38736,3.5,19.9,15.05,17.05,73.5,11.41,6203.51333
38736,4,19.8,15.2,17.1,75.00000001,11.86,6288.26833
38736,4.5,19.6,15.55,17.2,77.5,13.21,6496.00667
38736,5,19.4,15.9,17.3,80,14.9,6759.18167
38736,5.5,19.85,15,17,73.99999998,15.33,7218.585
38736,6,20.3,14.1,16.7,68,16.41,7721.97667
38736,6.5,20.6,13.95,16.75,65.99999999,16.44,8075.40667
38736,7,20.9,13.8,16.8,64,16.6,8495.9
38736,7.5,21,14.05,16.95,64.5,16.83,8844.95167
38736,8,21.1,14.3,17.1,65,16.94,9069.76333
38736,8.5,21.45,14.1,17.15,62.99999999,16.97,9380.03833
38736,9,21.8,13.9,17.2,61,17,9477.18667
38736,9.5,22.3,14,17.45,59.5,18.22,9652.65167
38736,10,22.8,14.1,17.7,58,18.02,9653.56
38736,10.5,23,14.45,17.95,58.5,17.49,9641.16
38736,11,23.2,14.8,18.2,59,17.83,9719.08833
38736,11.5,23.3,15.1,18.4,60,17.94,9590.93
38736,12,23.4,15.4,18.6,61,20.39,9583.23333
38736,12.5,22.2,16.7,18.85,72.00000003,23.78,9624.62667
38736,13,21,18,19.1,82.99999998,26.42,9604.76
38736,13.5,21.1,17.35,18.8,79.5,26.78,9554.43833
38736,14,21.2,16.7,18.5,76,33.11,9500.39667
38736,14.5,21.3,16.85,18.6,76,27.85,9469.89667
38736,15,21.4,17,18.7,76,28.45,9437.05167
38736,15.5,21.25,17.2,18.75,77.5,72.04,9464.705
38736,16,21.1,17.4,18.8,78.99999997,68.26,9405.91
38736,16.5,21.6,16.6,18.55,73,27.01,9331.34167
38736,17,22.1,15.8,18.3,67,24.2,9318.01167
38736,17.5,22.1,16.05,18.45,68.5,26.07,9197.46333
38736,18,22.1,16.3,18.6,70,26.54,9102.90167
38736,18.5,21.65,16.8,18.7,74.00000001,18.28,8909.12333
38736,19,21.2,17.3,18.8,77.99999999,16.9,8766.57167
38736,19.5,21.4,16.9,18.65,75.5,20.02,8871.82833
38736,20,21.6,16.5,18.5,73,18.26,8966.51333
38736,20.5,21.75,16.2,18.4,70.99999999,19.3,8658.195
38736,21,21.9,15.9,18.3,69,17.47,8364.86833
38736,21.5,21.45,16.5,18.45,73.50000001,17.82,8502.54
38736,22,21,17.1,18.6,78,17.48,8412.10167
38736,22.5,21,17,18.55,77.5,17.46,8392.24333
38736,23,21,16.9,18.5,77,16.97,8204.03
38736,23.5,21.35,16.45,18.4,73.49999999,17.3,8016.52167
38737,0,21.7,16,18.3,70,16.73,7845.31833
38737,0.5,21.7,15.85,18.2,69.5,16.44,7582.775
38737,1,21.7,15.7,18.1,69,16.44,7336.31167
38737,1.5,21.6,15.6,18,69,16.31,6998.79833
38737,2,21.5,15.5,17.9,69,15.47,6675.615
38737,2.5,21.35,15.6,17.9,70,15.13,6449.89667
38737,3,21.2,15.7,17.9,71,15.1,6388.24833
38737,3.5,21.15,15.95,18.05,72.5,15.06,6319.94
38737,4,21.1,16.2,18.2,73.99999999,15.1,6390.40667
38737,4.5,21.2,15.85,18,72,15.13,6543.63333
38737,5,21.3,15.5,17.8,70,15.5,6830.55833
38737,5.5,21.5,15.65,18,69.5,16.56,7258.81667
38737,6,21.7,15.8,18.2,69,16.93,7820.56
38737,6.5,21.2,16.7,18.5,75.50000002,16.87,8217.25667
38737,7,20.7,17.6,18.8,81.99999999,16.79,8671.59167
38737,7.5,21.05,17.65,18.95,80.5,17.67,9063.45333
38737,8,21.4,17.7,19.1,79,17.65,9297.48667
38737,8.5,22.45,17.1,19.15,71.99999998,19.09,9670.38833
38737,9,23.5,16.5,19.2,65,21.87,9809.68833
38737,9.5,23.75,16.25,19.15,62.99999999,24.82,9906.20167
38737,10,24,16,19.1,61,18.08,9919.21333
38737,10.5,24.15,16.3,19.35,61.5,17.77,9951.53667
38737,11,24.3,16.6,19.6,62,20.79,9970.94667
38737,11.5,24.3,17,19.8,63.5,21.6,9907.695
38737,12,24.3,17.4,20,65,24.86,9886.675
38737,12.5,24.65,17.25,20.05,63.5,26.62,9890.745
38737,13,25,17.1,20.1,61.99999998,37.07,9849.195
38737,13.5,25.3,16.55,19.9,58.5,28.96,9813.17333
38737,14,25.6,16,19.7,55,34.45,9809.39667
38737,14.5,25.85,16.1,19.85,54.5,42.48,9825.27
38737,15,26.1,16.2,20,54,51.68,9849.94
38737,15.5,25.7,16.4,19.95,56.50000001,58.52,9917.79833
38737,16,25.3,16.6,19.9,59.00000002,44.4,9953.95333
38737,16.5,25.1,17.25,20.2,62,30.71,9848.62167
38737,17,24.9,17.9,20.5,65,26.25,9676.105
38737,17.5,24.6,18,20.45,66.5,23.96,9343.67167
38737,18,24.3,18.1,20.4,68,23.47,9205.72667
38737,18.5,23.7,18.4,20.35,72.00000001,21.41,8988.58
38737,19,23.1,18.7,20.3,76,18.41,8817.84667
38737,19.5,23,18.55,20.2,76,21.17,8851.19333
38737,20,22.9,18.4,20.1,76,19.58,8906.22833
38737,20.5,22.85,18.45,20.1,76.5,19.42,8747.46667
38737,21,22.8,18.5,20.1,77,18.09,8509.23333
38737,21.5,22.7,18.5,20.05,77.5,18.2,8598.60667
38737,22,22.6,18.5,20,77.99999999,16.89,8454.66833
38737,22.5,22.4,18.15,19.75,77,17.21,8396.60167
38737,23,22.2,17.8,19.5,76,16.89,8196.69833
38737,23.5,21.8,17.85,19.35,78.00000001,17.46,8100.395
38738,0,21.4,17.9,19.2,80,16.87,7882.625
38738,0.5,21.2,17.95,19.15,81.5,16.53,7625.76667
38738,1,21,18,19.1,82.99999999,16.41,7309.37333
38738,1.5,21,17.8,19,82,16.56,7013.86833
38738,2,21,17.6,18.9,81,15.28,6612.51667
38738,2.5,21.05,17.45,18.85,80,15.15,6451.88
38738,3,21.1,17.3,18.8,79,15.07,6301.90667
38738,3.5,20.95,17.4,18.8,80,14.63,6224.13333
38738,4,20.8,17.5,18.8,81,14.47,6199.52333
38738,4.5,20.8,17.6,18.85,81.5,14.98,6328.77167
38738,5,20.8,17.7,18.9,82,14.99,6362.915
38738,5.5,20.85,17.85,19,83,15.08,6540.52167
38738,6,20.9,18,19.1,84,15.32,6729.46333
38738,6.5,21.15,18.2,19.3,83.5,16.29,7027.22
38738,7,21.40000001,18.4,19.5,82.99999998,16.37,7443.98167
38738,7.5,22.4,18.7,20.05,79.5,16.89,7935.205
38738,8,23.4,19,20.6,76,17.25,8387.07833
38738,8.5,24.4,19.35,21.15,73.49999999,18.02,8799.82333
38738,9,25.4,19.7,21.7,71,20.76,9025.12167
38738,9.5,26.45,19.7,22.05,66.99999999,27.42,9225.24167
38738,10,27.5,19.7,22.4,63,30.12,9362.37167
38738,10.5,27.5,19.7,22.4,63,31.78,9513.61833
38738,11,27.5,19.7,22.4,63,39.27,9622.42
38738,11.5,27.25,19.75,22.35,64,40.34,9612.35
38738,12,27,19.8,22.3,65,45.31,9808.22667
38738,12.5,27.2,20.1,22.55,65.5,57.5,9912.73833
38738,13,27.4,20.4,22.8,66,51.03,9960.13333
38738,13.5,27.15,20.2,22.6,66,76.79,10083.98333
38738,14,26.9,20,22.4,66,104.89,10161.68833
38738,14.5,26.85,19.85,22.3,65.5,110.63,10303.73167
38738,15,26.8,19.7,22.2,65,204.3,10428.50333
38738,15.5,26.75,19.55,22.1,64.5,216.81,10485.17667
38738,16,26.7,19.4,22,63.99999999,214.89,10521.93167
38738,16.5,26.9,19.25,21.95,63,103.02,10470.92333
38738,17,27.1,19.1,21.9,62,100,10434.58
38738,17.5,26.65,19.15,21.8,63.5,95.98,10239.08
38738,18,26.2,19.2,21.7,65,63.57,10089.88167
38738,18.5,25.55,19.2,21.45,68.00000001,38.94,9905.395
38738,19,24.9,19.2,21.2,71.00000002,31.83,9778.23333
38738,19.5,24.55,19.55,21.3,74,30,9650.69167
38738,20,24.2,19.9,21.4,77,30.27,9764.20667
38738,20.5,23.95,20.1,21.45,79.00000001,30.87,9501.8
38738,21,23.7,20.3,21.5,81,28.89,9258.88333
38738,21.5,23.6,20.3,21.45,81.5,22.61,9114.20167
38738,22,23.5,20.3,21.4,82.00000001,19.49,8867.76167
38738,22.5,23.3,20.25,21.3,83,21.43,8728.47833
38738,23,23.1,20.2,21.2,84,18.57,8293.14167
38738,23.5,22.95,20.2,21.15,84.5,17,8010.435
38739,0,22.8,20.2,21.1,85,16.76,7724.04
38739,0.5,22.6,20.3,21.1,86.5,16.67,7443.365
38739,1,22.4,20.4,21.1,88.00000001,16.62,7238.99
38739,1.5,22.2,20.3,20.95,89,16.67,6896.11167
38739,2,22,20.2,20.8,90,15.88,6605.11
38739,2.5,21.85,20.2,20.75,90.5,15.45,6453.82
