hour,dry-bulb temperature,dew point temperature,"wet bulb temperature
",wet bulb,power load,pred,34.75177138
13,17.2,10.2,13.5,63,8429.18,8438.151,0.10631476
13.5,17.45,9.85,13.45,61,8366.87,8383.846,0.202484635
14,17.7,9.5,13.4,59,8256.4,8310.056,0.645675553
14.5,17.2,9.849999999,13.35,61.99999999,8226.13,8248.054,0.265808153
15,16.7,10.2,13.3,65,8214.06,8234.909,0.253178268
15.5,16.8,9.449999998,13,61.49999999,8263.48,8326.658,0.758743784
16,16.9,8.7,12.7,58,8307.24,8412.082,1.246326415
16.5,16,9.5,12.65,65.5,8287.7,8362.881,0.898984453
17,15.1,10.3,12.6,73,8435.2,8432.63,0.03047685
17.5,14.65,10.75,12.6,77.49999999,8594.57,8583.686,0.126798674
18,14.2,11.2,12.6,82,8754.7,8737.033,0.202208232
18.5,14.25,10.85,12.45,79.99999999,8927.54,8940.639,0.146510781
19,14.3,10.5,12.3,78,9028.06,9076.014,0.528359696
19.5,14.35,10.35,12.25,77,8935.73,9045.016,1.208245513
20,14.4,10.2,12.2,76,8777.09,8917.967,1.579698602
20.5,14.6,9.750000001,12.1,73.00000001,8562.57,8748.385,2.123992028
21,14.8,9.3,12,70,8401.57,8598.514,2.290442279
21.5,14.4,9.900000002,12.1,74.50000001,8320.62,8463.145,1.684066621
22,14,10.5,12.2,79,8243.25,8381.023,1.643868535
22.5,13.75,10.85,12.25,82.5,8211.72,8356.285,1.730015192
23,13.5,11.2,12.3,86,8001.2,8228.843,2.766403491
23.5,13.55,11.25,12.35,86,7797.62,8095.5015,3.67959292
0,13.6,11.3,12.4,86,7595.92,7431.3984,2.213871349
0.5,13.25,11.55,12.35,89.50000001,7424.16,7268.207,2.145687375
1,12.9,11.8,12.3,93,7202.72,7073.975,1.819980987
1.5,12.75,11.75,12.2,93.5,6981.9,6868.328,1.6535611
2,12.6,11.7,12.1,94,6722.81,6636.5176,1.300266272
2.5,12.4,11.45,11.9,94,6427.56,6393.21,0.53728878
3,12.2,11.2,11.7,94,6353.11,6299.0786,0.857766722
3.5,12,11.1,11.55,94.5,6322.46,6287.4546,0.556749945
4,11.8,11,11.4,95,6304.19,6307.377,0.050528136
4.5,11.8,11,11.4,95,6337.44,6370.1377,0.513296596
5,11.8,11,11.4,95,6404.63,6462.72,0.898847544
5.5,11.85,11.15,11.5,95.5,6549.48,6605.2583,0.844452972
6,11.9,11.3,11.6,96,6659.09,6739.335,1.190696115
6.5,12.05,11.15,11.6,93.99999999,6945.47,7002.0454,0.807983907
7,12.2,11,11.6,92,7350.44,7376.7812,0.357082571
7.5,12.65,11.3,11.95,91.5,7738.73,7750.747,0.15504312
8,13.1,11.6,12.3,91,8056.2,8065.2637,0.112379463
8.5,13.95,11.3,12.55,84.50000002,8379.32,8413.828,0.410134365
9,14.8,11,12.8,78,8527.18,8625.539,1.140322941
9.5,15.5,10.95,13.1,74.49999999,8695.16,8759.59,0.735536709
10,16.2,10.9,13.4,71,8648.43,8746.396,1.120072771
10.5,16.95,10.3,13.45,65,8593.77,8704.986,1.277612623
11,17.7,9.7,13.5,59,8519.6,8641.254,1.407828077
11.5,17.85,9.300000001,13.4,57.00000001,8442.67,8539.577,1.134798597
12,18,8.9,13.3,55,8384.42,8464.626,0.947543341
12.5,17.75,9.05,13.25,56.5,8345.81,8394.947,0.585316381
13,17.5,9.2,13.2,58,8142,8241.12,1.202749141
13.5,18.35,9.95,13.9,58,8126.54,8188.6094,0.757996834
14,19.2,10.7,14.6,58,8071.85,8145.479,0.903924742
14.5,18.8,9.850000002,14.05,56.00000001,8051.6,8149.859,1.20565276
15,18.4,9,13.5,54,7998.97,8142.7637,1.765907808
15.5,17.8,9.400000001,13.4,58.00000001,8000.49,8117.101,1.436608957
16,17.2,9.8,13.3,62,8045.72,8146.6367,1.23875292
16.5,17.3,8.85,12.95,58,7963.13,8171.078,2.544927365
17,17.4,7.9,12.6,54,8188.34,8343.244,1.856639935
17.5,16.9,8.699999998,12.7,58.99999999,8311.77,8438.6875,1.503995734
18,16.4,9.5,12.8,64,8440.24,8544.996,1.225933868
18.5,16,9.900000001,12.8,67.50000001,8724.5,8768.323,0.499787702
19,15.6,10.3,12.8,71,8937.83,8975.159,0.415914637
19.5,15.65,10.25,12.8,70.5,8834.29,8987.281,1.702305736
20,15.7,10.2,12.8,70,8771.34,8930.131,1.778148607
20.5,15.15,10.4,12.65,73.49999999,8544.19,8727.0205,2.09499336
21,14.6,10.6,12.5,77,8308.42,8497.962,2.230440663
21.5,14.25,10.55,12.3,78.5,8200.29,8376.572,2.10446469
22,13.9,10.5,12.1,80,8088.37,8290.772,2.44129256
22.5,13.65,10.4,11.95,80.5,7944.61,8202.776,3.147300377
23,13.4,10.3,11.8,81,7719.88,8057.159,4.186078492
23.5,13.15,10.25,11.65,82.5,7502.66,7890.438,4.914530727
0,12.9,10.2,11.5,84,7383.7,7263.7686,1.651090592
0.5,12.8,10.2,11.45,84.5,7245.12,7174.0493,0.990663669
1,12.7,10.2,11.4,85,7073.04,7052.425,0.292310801
1.5,12.45,10.15,11.25,86,6849.87,6843.949,0.086514379
2,12.2,10.1,11.1,87,6535.74,6564.09,0.431895358
2.5,12.1,9.95,11,86.5,6425.2,6428.0835,0.044857849
3,12,9.8,10.9,86,6373.69,6389.0947,0.241109276
3.5,12,9.8,10.9,86,6328.61,6378.761,0.786218515
4,12,9.8,10.9,86,6406.31,6453.4214,0.730022062
4.5,11.75,9.85,10.8,88,6639.1,6636.0054,0.046633476
5,11.5,9.9,10.7,90,6975.52,6927.162,0.698092523
5.5,11.6,10.2,10.9,91,7591.42,7443.75,1.983811923
6,11.7,10.5,11.1,92,8181.04,8010.385,2.130421946
6.5,13.50000001,9.799999998,11.6,78.99999996,8667.54,8632.225,0.409106574
7,15.3,9.1,12.1,66,9103.52,9143.705,0.439482682
7.5,16.55,9.5,12.85,63,9334.96,9356.528,0.230512857
8,17.8,9.9,13.6,60,9437.67,9426.29,0.120726182
8.5,18.9,9.8,14.05,55.50000001,9589.82,9515.47,0.781359197
9,20,9.7,14.5,51,9633.44,9550.202,0.871583659
9.5,20.75,10.7,15.25,52.5,9677.09,9513.723,1.717172131
10,21.5,11.7,16,54,9669.93,9460.341,2.215448682
10.5,21.6,11.6,16,53,9624.8,9420.633,2.167232287
11,21.7,11.5,16,52,9549.25,9359.05,2.032257548
11.5,21,12.7,16.3,59.49999998,9522.03,9252.924,2.908334706
12,20.3,13.9,16.6,67,9469.57,9165.128,3.321743024
12.5,20.8,13.7,16.7,63.99999999,9412.33,9170.321,2.639046114
13,21.3,13.5,16.8,61,9385.9,9170.118,2.353099491
13.5,21.25,13.65,16.85,62,9363.28,9131.391,2.539470712
14,21.2,13.8,16.9,63,9299.39,9075.041,2.47215412
14.5,20.4,13.95,16.65,66.99999999,9232.85,8997.411,2.616741638
15,19.6,14.1,16.4,71,9223.39,8970.147,2.823175585
15.5,19.95,14.1,16.55,69.5,9266.4,9033.353,2.579850472
16,20.3,14.1,16.7,68,9357.22,9123.124,2.56596315
16.5,20.75,13.45,16.55,63.5,9439.25,9231.485,2.250612984
17,21.2,12.8,16.4,59,9534.4,9334.507,2.141441428
17.5,21.35,11.25,15.75,53.00000002,9543.21,9387.888,1.654493535
18,21.5,9.7,15.1,47,9531.59,9399.137,1.409203845
18.5,21.35,8.849999998,14.7,44.99999999,9549.33,9387.556,1.723281331
19,21.2,8,14.3,43,9419.45,9298.191,1.304113886
19.5,21.1,8.15,14.3,43.5,9288.9,9169.717,1.299745674
20,21,8.3,14.3,44,9090.41,9006.325,0.933621649
20.5,21.1,7.900000001,14.2,42.5,8761.92,8762.1045,0.002105659
21,21.2,7.5,14.1,41,8487.9,8517.983,0.353170463
21.5,21.05,7.800000001,14.15,42.5,8463.39,8430.577,0.389214166
22,20.9,8.1,14.2,44,8328.55,8353.196,0.295048745
22.5,20.65,8.15,14.1,44.5,8318.82,8360.917,0.503497403
23,20.4,8.2,14,45,8206.32,8329.73,1.481560627
23.5,20.25,8.25,13.95,46,8034.86,8234.182,2.420665465
0,20.1,8.3,13.9,47,7940.22,7805.0527,1.731792279
0.5,19.65,8.850000002,13.95,50.00000001,7776.48,7757.467,0.245092889
1,19.2,9.4,14,53,7524.26,7570.534,0.611238256
1.5,19.05,9.55,14,54,7214.92,7281.7173,0.917328938
2,18.9,9.7,14,55,6926.81,6984.731,0.829251692
2.5,18.6,9.999999999,14,57.49999999,6698.09,6735.8687,0.560858616
3,18.3,10.3,14,60,6546.11,6576.9834,0.469415812
3.5,18.05,10.2,13.85,60.5,6514.79,6550.4556,0.544475105
4,17.8,10.1,13.7,61,6524.89,6585.119,0.914622803
4.5,17.95,9.4,13.45,57.5,6669.14,6750.9497,1.211825056
5,18.1,8.7,13.2,54,6969.5,7039.1646,0.989671416
5.5,17.6,8.85,13.05,56.49999999,7534.74,7484.116,0.676419232
6,17.1,9,12.9,59,8074.85,7990.0137,1.061779156
6.5,17.8,8.85,13.15,55.99999999,8407.63,8404.229,0.040467722
7,18.5,8.7,13.4,53,8799.1,8773.242,0.294737111
7.5,19.3,7,13.1,45.5,8950.72,8999.203,0.538747709
8,20.1,5.3,12.8,38,9179.58,9188.462,0.096664708
8.5,20.75,4.900000001,12.95,35.50000001,9345.56,9288.394,0.615456235
9,21.4,4.5,13.1,33,9405.86,9319.83,0.923085507
9.5,21.8,2.949999996,12.8,28.99999999,9501.46,9366.133,1.444854563
10,22.2,1.4,12.5,25,9447.08,9317.507,1.390640222
10.5,22.6,1.45,12.7,24.5,9384.07,9207.713,1.915318169
11,23,1.5,12.9,24,9369.75,9138.837,2.526721945
11.5,23.15,0.250000003,12.9,22.00000001,9345.49,9093.091,2.775722799
12,23.3,-1,12.9,20,9327.15,9040.13,3.174954342
12.5,23.8,-0.9,12.9,19.5,9280.22,8959.8,3.576195897
13,24.3,-0.8,12.9,19,9267.05,8914.654,3.952996942
13.5,24.2,-0.2,13,20,9154.95,8833.108,3.643587285
14,24.1,0.4,13.1,21,9049.9,8750.307,3.423799874
14.5,24,0.749999999,13.15,21.5,9131.56,8790.739,3.877046059
15,23.9,1.1,13.2,22,9176.09,8852.505,3.65529305
15.5,23.65,0.799999999,13,22,9182.23,8887.763,3.313173405
16,23.4,0.5,12.8,22,9223.21,8927.329,3.314328395
16.5,23.2,0.05,12.6,21.5,9232.23,8950.212,3.150964469
17,23,-0.4,12.4,21,9256.7,8971.384,3.180289686
17.5,22.6,0.099999999,12.35,22.5,9116.44,8891.678,2.527779346
18,22.2,0.6,12.3,24,9109.37,8871.016,2.68688502
18.5,21.35,1.650000003,12.2,27.50000001,9221.05,8955.621,2.963825736
19,20.5,2.7,12.1,31,9318.48,9083.34,2.588695348
19.5,19.85,3.75,12.15,35,9171.57,9059.143,1.241033506
20,19.2,4.8,12.2,39,8992.6,8950.654,0.468636147
20.5,18.85,4.550000001,11.95,39,8745.87,8790.083,0.502987287
21,18.5,4.3,11.7,39,8504.11,8597.178,1.082541271
21.5,18.35,4.650000001,11.75,40.5,8478.53,8525.509,0.551040413
22,18.2,5,11.8,42,8272.08,8401.443,1.539771204
22.5,17.75,5.3,11.7,44,8250.09,8371.111,1.445698187
23,17.3,5.6,11.6,46,8098.84,8303.843,2.468772591
23.5,17.25,5.65,11.6,46.5,7972.15,8236.106,3.204864046
0,17.2,5.7,11.6,47,7873.1,7804.1694,0.883253508
0.5,17.3,4.899999998,11.35,43.99999999,7706.63,7793.1377,1.110049679
1,17.4,4.1,11.1,41,7482.2,7654.15,2.246493732
1.5,17.4,3.95,11.05,40.5,7220.28,7382.838,2.201836204
2,17.4,3.8,11,40,6879.44,7047.4033,2.383336001
2.5,17.1,3.95,10.9,41.5,6594.21,6739.5835,2.157010148
3,16.8,4.1,10.8,43,6415.05,6545.4116,1.991648623
3.5,16.45,4.550000001,10.8,45.50000001,6404.47,6501.572,1.493515722
4,16.1,5,10.8,48,6411.73,6527.0225,1.766387353
4.5,15.7,4.85,10.55,48.5,6633.36,6719.331,1.279457732
5,15.3,4.7,10.3,49,6970.14,7032.304,0.883977712
5.5,15.85,4.350000001,10.45,46.50000001,7495.32,7518.7534,0.311666027
6,16.4,4,10.6,44,8040.34,8050.518,0.126426647
6.5,17.2,4.350000001,11.1,42.5,8395.94,8442.815,0.555205817
7,18,4.7,11.6,41,8839.57,8826.136,0.152207036
7.5,18.8,4.5,11.9,38.5,9004.18,9032.394,0.312364585
8,19.6,4.3,12.2,36,9200.57,9179.989,0.224194168
8.5,19.95,3.800000001,12.2,34.00000001,9348.46,9285.1045,0.682334808
9,20.3,3.3,12.2,32,9378.78,9308.837,0.751361314
9.5,20.55,2.749999998,12.15,30.5,9472.2,9342.02,1.393488774
10,20.8,2.2,12.1,29,9443.86,9312.991,1.405230607
10.5,20.8,2.05,12.05,29,9388.98,9238.394,1.630001925
11,20.8,1.9,12,29,9310.2,9148.482,1.767703101
11.5,21.25,2.349999999,12.35,29,9270.74,9082.552,2.071972723
12,21.7,2.8,12.7,29,9294.24,9070.263,2.469355078
12.5,19.44999999,3.750000003,11.95,36.50000002,9281.6,9040.886,2.662504538
13,17.2,4.7,11.2,44,9216.84,9022.003,2.159575872
13.5,17.45,3.25,10.85,39,9137.7,9053.723,0.927541079
14,17.7,1.8,10.5,34,9112.05,9051.415,0.669895259
14.5,18.35,1.75,10.8,32.5,9029.51,8966.571,0.701929422
15,19,1.7,11.1,31,9008.11,8909.878,1.102506679
15.5,19.05,2.300000002,11.3,32.5,9056.39,8907.495,1.671569841
16,19.1,2.9,11.5,34,9095.41,8941.483,1.721492956
16.5,18.9,2.2,11.2,33,9085.35,8967.424,1.315048781
17,18.7,1.5,10.9,32,9147.99,9016.013,1.463806674
17.5,18.3,1.45,10.7,32.5,9102.39,9004.101,1.091602593
18,17.9,1.4,10.5,33,9072.46,8987.316,0.947379618
18.5,17.4,2.050000002,10.45,36.00000001,9130.94,9016.447,1.269823912
19,16.9,2.7,10.4,39,9239.33,9110.95,1.409073697
19.5,16.45,3.6,10.5,42.5,9176.83,9120.668,0.615766301
20,16,4.5,10.6,46,9041.85,9048.334,0.071659601
20.5,15.8,4.65,10.55,47.5,8794.76,8881.877,0.980839973
21,15.6,4.8,10.5,49,8526.81,8660.576,1.544539301
21.5,15.7,4.8,10.55,48.5,8517.65,8604.8,1.012806806
22,15.8,4.8,10.6,48,8374.53,8524.626,1.760734137
22.5,15.75,4.75,10.55,48,8230.4,8424.393,2.302753445
23,15.7,4.7,10.5,48,8146.63,8361.235,2.566666288
23.5,15.55,4.899999999,10.5,49,8023.23,8287.375,3.187318059
0,15.4,5.1,10.5,50,7900.16,7825.7476,0.950866343
0.5,15.15,5.550000001,10.55,52.50000001,7735.93,7759.791,0.307495395
1,14.9,6,10.6,55,7512.28,7587.5415,0.991908908
1.5,14.9,5.6,10.45,53.5,7194.14,7319.3135,1.71018088
2,14.9,5.2,10.3,52,6860.92,7004.102,2.044259207
2.5,14.8,5.3,10.3,53,6595.45,6717.794,1.821193088
3,14.7,5.4,10.3,54,6478.58,6570.334,1.396489128
3.5,14.75,5.750000001,10.45,55,6412.59,6514.8823,1.570132741
4,14.8,6.1,10.6,56,6476.69,6570.6924,1.430631572
4.5,14.65,6.15,10.55,56.5,6709.11,6773.482,0.950353157
5,14.5,6.2,10.5,57,6985.25,7048.8457,0.902214387
5.5,14.25,6.15,10.35,58,7580.2,7539.707,0.53706331
6,14,6.1,10.2,59,8149.77,8090.5405,0.732083351
6.5,14.95,6.300000001,10.75,56.49999999,8482.33,8508.781,0.310867091
7,15.9,6.5,11.3,54,8841.29,8850.456,0.103565285
7.5,17.25,6.7,12,50,8989.12,9034.589,0.503276906
8,18.6,6.9,12.7,46,9094.45,9122.917,0.312038354
8.5,19.05,5.900000003,12.55,42.00000001,9254.32,9224.962,0.318245213
9,19.5,4.9,12.4,38,9350.86,9299.347,0.553942121
9.5,19.7,4.349999998,12.3,36.5,9411.91,9322.054,0.96390774
10,19.9,3.8,12.2,35,9433.87,9319.266,1.229753502
10.5,20.35,4.1,12.5,34.5,9379.14,9258.751,1.300272575
11,20.8,4.4,12.8,34,9308.78,9177.624,1.429084478
11.5,21.1,3.950000001,12.8,32.5,9249.13,9107.455,1.555593742
12,21.4,3.5,12.8,31,9212.53,9051.735,1.776399773
12.5,21.25,2.749999998,12.5,29.5,9217.2,9033.367,2.035044076
13,21.1,2,12.2,28,9157.63,8989.515,1.870123138
13.5,21.65,2.15,12.5,27.5,9048.63,8889.398,1.791257406
14,22.2,2.3,12.8,27,8973.55,8796.934,2.007699501
14.5,22.15,2.050000001,12.7,26.5,8991.68,8780.365,2.406676716
15,22.1,1.8,12.6,26,9048.01,8819.409,2.592021756
15.5,22,2.150000001,12.65,27,9035.24,8826.71,2.362488402
16,21.9,2.5,12.7,28,9118.4,8888.567,2.585714885
16.5,21.3,3.05,12.6,30,9094.71,8910.971,2.061941398
17,20.7,3.6,12.5,32,9133.25,8961.247,1.919409207
17.5,19.9,3.799999999,12.2,34.49999999,9154.42,9007.025,1.636444886
18,19.1,4,11.9,37,9219.15,9077.79,1.557207206
18.5,18.35,3.85,11.5,38.5,9314.57,9179.824,1.467849493
19,17.6,3.7,11.1,40,9410.44,9285.013,1.350854328
19.5,17.35,4.05,11.1,41.5,9348.37,9286.776,0.663244166
20,17.1,4.4,11.1,43,9179.64,9179.196,0.004837025
20.5,16.7,4.25,10.85,43.5,8850.57,8941.559,1.017596596
21,16.3,4.1,10.6,44,8531.4,8665.182,1.543902944
21.5,16.05,5.100000003,10.85,48.00000001,8537.18,8574.506,0.435313708
22,15.8,6.1,11.1,52,8436.74,8516.731,0.939221868
22.5,15.55,6.05,10.95,53,8328.38,8472.488,1.700893527
23,15.3,6,10.8,54,8179,8389.998,2.514875451
23.5,14.95,5.9,10.6,54.5,8047.52,8310.535,3.164838365
0,14.6,5.8,10.4,55,7932.28,7835.9775,1.228978771
0.5,14.25,5.85,10.25,56.5,7814.42,7805.7188,0.111472117
1,13.9,5.9,10.1,58,7599.91,7660.3,0.788350326
1.5,13.75,5.7,9.95,58,7322.77,7406.401,1.129171915
2,13.6,5.5,9.8,58,6970.89,7074.254,1.461129329
2.5,13.15,5.699999999,9.65,60.49999999,6750.66,6803.3022,0.773774242
3,12.7,5.9,9.5,63,6559.47,6610.5947,0.7733752
3.5,12.25,5.85,9.249999999,65.00000001,6525.23,6556.615,0.478676878
4,11.8,5.8,9,67,6560.49,6594.7065,0.518847958
4.5,12,5.4,8.95,64,6804.09,6835.3228,0.456932334
5,12.2,5,8.9,61,7134.56,7175.9785,0.57718261
5.5,12.35,5.1,9,61,7720.48,7675.1006,0.591254791
6,12.5,5.2,9.1,61,8278.38,8218.367,0.730230227
6.5,13.2,4.199999997,9.1,54.49999998,8632.27,8676.704,0.512106901
7,13.9,3.2,9.1,48,8993.52,9049.395,0.617444592
7.5,14.5,2.75,9.25,45,9165.91,9229.896,0.693247248
8,15.1,2.3,9.4,42,9320.31,9344.072,0.254300267
8.5,15.75,0.650000005,9.525,36.00000002,9436.47,9445.431,0.094871266
9,16.4,-1,9.65,30,9416.92,9434.957,0.191172042
9.5,17.1,-0.799999999,9.775,29.5,9433.7,9358.607,0.802395057
10,17.8,-0.6,9.9,29,9399.81,9281.243,1.277490526
10.5,18.4,-1.4,10,26.5,9364.23,9225.934,1.498991864
11,19,-2.2,10.1,24,9318.72,9155.646,1.781130463
11.5,19.4,-2.2,10.3,23.5,9265.01,9067.127,2.182422282
12,19.8,-2.2,10.5,23,9194.38,8979.125,2.397282586
12.5,20.45,-1.849999999,10.9,22.5,9136.34,8903.379,2.61654592
13,21.1,-1.5,11.3,22,9070.65,8830.545,2.719028101
13.5,20.9,-2.35,11,21,9037.49,8785.158,2.872253407
14,20.7,-3.2,10.7,20,8991.89,8739.411,2.888970435
14.5,20.8,-2.150000003,11,21.5,8933.83,8683.527,2.882503849
15,20.9,-1.1,11.3,23,8893.33,8656.722,2.733228582
15.5,20.5,-1.750000002,10.95,22.5,8962.56,8715.993,2.828903144
16,20.1,-2.4,10.6,22,8933.94,8731.036,2.323939565
16.5,19.75,-2.1,10.5,23,8904.54,8720.848,2.106354795
17,19.4,-1.8,10.4,24,8862.44,8706.649,1.789333646
17.5,18.9,-1.050000002,10.35,25.99999999,8784.5,8672.527,1.291123106
18,18.4,-0.3,10.3,28,8797.88,8695.604,1.176180516
18.5,18.15,0.500000002,10.4,30.50000001,8863.96,8766.593,1.110659523
19,17.9,1.3,10.5,33,8995.8,8893.645,1.148629162
19.5,17.4,1.1,10.2,33.5,9010.74,8973.47,0.415335428
20,16.9,0.9,9.9,34,8899.74,8938.729,0.43618058
20.5,16.5,1.099999999,9.75,35.5,8665.11,8776.782,1.272356998
21,16.1,1.3,9.6,37,8454.75,8594.614,1.627344753
21.5,15.75,1.700000001,9.55,39.00000001,8561.23,8612.438,0.594581929
22,15.4,2.1,9.5,41,8535.19,8635.086,1.156861669
22.5,15,2.55,9.45,43.5,8587.69,8694.12,1.224160697
23,14.6,3,9.4,46,8517.89,8691.843,2.001336195
23.5,14.25,3.249999999,9.3,47.5,8307.55,8580.207,3.177743847
0,13.9,3.5,9.2,49,8221.96,8131.141,1.116928116
0.5,13.7,3.900000001,9.25,51.50000001,8092.01,8092.225,0.002656871
1,13.5,4.3,9.3,54,7774.32,7861.3906,1.107572495
1.5,13.3,4.2,9.15,54,7487.37,7569.1777,1.080800362
2,13.1,4.1,9,54,7126.97,7221.079,1.303253987
2.5,13.05,4.15,9,54.5,6810.85,6898.774,1.274487322
3,13,4.2,9,55,6669.79,6722.692,0.786916908
3.5,12.6,4.2,8.799999999,56.5,6586.1,6639.13,0.798749234
4,12.2,4.2,8.6,58,6542.18,6617.3735,1.136304306
4.5,12.1,4.5,8.65,59.5,6604.97,6682.179,1.155446449
5,12,4.8,8.7,61,6717.71,6806.312,1.301762247
5.5,12.1,5.149999999,8.899999999,62.5,6883.31,6977.748,1.353416604
6,12.2,5.5,9.1,64,7168.38,7234.342,0.911789904
6.5,13.15,5.800000001,9.700000002,61.49999999,7475.63,7564.293,1.172125406
7,14.1,6.1,10.3,59,7913.04,7971.4043,0.732170867
7.5,15.4,6.7,11.15,56.5,8261.39,8331.093,0.836660928
8,16.7,7.3,12,54,8575.96,8631.765,0.646507406
8.5,17.95,7.050000001,12.5,49.00000001,8809.33,8871.352,0.699126807
9,19.2,6.8,13,44,8727.89,8866.414,1.562345273
9.5,19.3,5.749999997,12.65,40.99999999,8833.79,8881.64,0.538751852
10,19.4,4.7,12.3,38,8720.31,8794.621,0.844959663
10.5,19.8,5.7,12.85,39.5,8648.77,8666.015,0.198995732
11,20.2,6.7,13.4,41,8544.7,8542.362,0.027369479
11.5,20.35,6.250000001,13.3,39.5,8473.34,8473.754,0.004885674
12,20.5,5.8,13.2,38,8414.52,8418.966,0.052809335
12.5,20.6,5.95,13.3,38.5,8339.94,8343.141,0.038366845
13,20.7,6.1,13.4,39,8235.07,8253.1,0.218463365
13.5,20.45,6.8,13.55,41.5,8161.88,8176.475,0.178499904
14,20.2,7.5,13.7,44,8111.1,8136.7563,0.31531361
14.5,20,7.45,13.6,44.5,8052.16,8117.2114,0.801400836
15,19.8,7.4,13.5,45,8063.31,8136.5493,0.900127281
15.5,19.6,7.750000001,13.55,46.5,8093.75,8175.4033,0.998767853
16,19.4,8.1,13.6,48,8141.94,8235.304,1.133704354
16.5,18.8,7.95,13.25,49.5,8068.92,8222.77,1.871023998
17,18.2,7.8,12.9,51,8099.95,8249.497,1.812801435
17.5,17.8,8.449999998,13,54.49999999,8216.74,8336.358,1.43489519
18,17.4,9.1,13.1,58,8311.33,8436.941,1.4888216
18.5,17.15,9.25,13.05,59.5,8406.66,8548.165,1.655384518
19,16.9,9.4,13,61,8497.24,8645.004,1.709241546
19.5,16.95,10,13.3,63.5,8464.67,8642.029,2.052284249
20,17,10.6,13.6,66,8361.74,8560.263,2.319122672
20.5,17,10.9,13.75,67.5,8259.24,8466.932,2.452978245
21,17,11.2,13.9,69,8090.63,8331.123,2.886681663
21.5,16.2,12.3,14.1,78.50000003,8068.91,8223.259,1.87698089
22,15.4,13.4,14.3,88,8017.41,8154.742,1.684075351
22.5,14.85,12.85,13.75,88,7932.42,8155.842,2.739410597
23,14.3,12.3,13.2,88,7812.45,8111.7324,3.689500408
23.5,14.4,12.1,13.15,86.00000001,7601.24,8000.4604,4.989967827
0,14.5,11.9,13.1,84,7477.81,7390.528,1.180998164
0.5,14.45,11.85,13.05,84,7350.76,7295.744,0.754083477
1,14.4,11.8,13,84,7140.39,7141.1123,0.010114671
1.5,14.4,11.9,13.05,84.5,6865.55,6882.977,0.253189862
2,14.4,12,13.1,85,6602.66,6619.256,0.250723042
2.5,14.2,11.9,12.95,86,6401.96,6414.6753,0.198222036
3,14,11.8,12.8,87,6351.9,6343.097,0.138780788
3.5,14.15,11.85,12.9,86,6276.76,6324.4814,0.754550405
4,14.3,11.9,13,85,6267.14,6349.7983,1.30174686
4.5,14.3,12,13.05,86,6306.1,6397.876,1.434476067
5,14.3,12.1,13.1,87,6388.49,6485.39,1.49412757
5.5,14.1,12.05,13,87.5,6517.75,6619.379,1.535325293
6,13.9,12,12.9,88,6606.06,6736.87,1.941702898
6.5,14.75,12.35,13.45,85.49999999,6866.03,6978.503,1.611706694
7,15.6,12.7,14,83,7231.88,7315.499,1.14303891
7.5,15.6,12.2,13.75,80.5,7648.02,7709.54,0.797972382
8,15.6,11.7,13.5,78,7936.34,8028.292,1.145349472
8.5,15.5,11.7,13.45,78.5,8185.03,8250.856,0.79780813
9,15.4,11.7,13.4,79,8332.64,8385.9375,0.63555804
9.5,15.3,12,13.5,81.00000001,8381.39,8415.295,0.402897343
10,15.2,12.3,13.6,83,8435.9,8426.752,0.108559027
10.5,16.8,11.75,14.05,73,8375.48,8472.325,1.143074658
11,18.4,11.2,14.5,63,8319.14,8467.607,1.753352512
11.5,17.85,11.2,14.25,64.99999999,8261.19,8344.672,1.000422785
12,17.3,11.2,14,67,8221.05,8267.904,0.566697436
12.5,17.65,10.95,14.05,64.49999999,8177.28,8253.239,0.920353815
13,18,10.7,14.1,62,8003.48,8147.7163,1.770266596
13.5,18.25,10.7,14.2,61,7917.7,8052.8354,1.678109551
14,18.5,10.7,14.3,60,7834.58,7981.97,1.846536632
14.5,18.15,11,14.3,62.99999999,7791.89,7919.91,1.61643251
15,17.8,11.3,14.3,66,7833.62,7939.2275,1.330198687
15.5,17.9,10.9,14.15,63.99999999,7831.69,7997.135,2.06880339
16,18,10.5,14,62,7838.77,8041.5957,2.522207129
16.5,17.7,10.7,13.95,64,7839.23,8042.974,2.533192324
17,17.4,10.9,13.9,66,7979.33,8141.3594,1.990200801
17.5,17.3,10.1,13.5,63.00000001,8094.42,8297.253,2.444580152
18,17.2,9.3,13.1,60,8259.03,8469.205,2.481637887
18.5,17.1,9.3,13.05,60,8413.78,8608.808,2.265447202
19,17,9.3,13,60,8670.05,8811.531,1.605634708
19.5,16.95,9.45,13.05,61,8659.34,8855.288,2.212779528
20,16.9,9.6,13.1,62,8569.33,8787.683,2.484761911
20.5,16.8,9.6,13.05,62.5,8377.37,8629.654,2.923454405
21,16.7,9.6,13,63,8111.39,8402.068,3.45960066
21.5,16.55,9.65,12.95,64,8001.57,8261.895,3.150911504
22,16.4,9.7,12.9,65,7808.79,8116.1074,3.786512239
22.5,15.7,10.65,13.05,72.5,7730.7,8000.277,3.369595828
23,15,11.6,13.2,80,7571.02,7880.7446,3.93014386
23.5,14.55,11,12.7,79,7388.24,7810.7134,5.408896452
0,14.1,10.4,12.2,78,7287.78,7254.9253,0.452860624
0.5,13.9,10.3,12.05,78.5,7164.53,7182.005,0.243316456
