数据日期,相序类型,0时,1时,2时,3时,4时,5时,6时,7时,8时,9时,10时,11时,12时,13时,14时,15时,16时,17时,18时,19时,20时,21时,22时,23时,运行容量,综合倍率
2015/5/17,A相,0.06,0.08,0.05,,0.08,0.08,,0.05,0.1,0.1,,0.29,0.06,0.09,0.07,0.11,0.1,,0.06,0.21,0.09,0.1,0.08,0.05,1000,1200
2015/5/17,B相,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,1000,1200
2015/5/17,C相,0.07,0.08,0.06,,0.09,0.1,,0.06,0.12,0.09,,0.27,0.06,0.09,0.08,0.11,0.12,,0.08,0.2,0.07,0.11,0.07,0.06,1000,1200
2015/5/18,A相,0.08,0.18,0.05,0.05,0.1,0.08,0.05,0.19,0.08,0.37,0.44,0.26,0.19,0.57,0.23,0.46,0.39,0.37,0.22,0.26,0.2,0.18,0.22,0.3,1000,1200
2015/5/18,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/5/18,C相,0.08,0.18,0.05,0.05,0.1,0.09,0.07,0.2,0.07,0.26,0.39,0.31,0.2,0.55,0.31,0.49,0.48,0.39,0.22,0.23,0.23,0.16,0.2,0.28,1000,1200
2015/5/19,A相,0.07,0.05,0.05,0.08,0.06,0.21,0.09,0.06,0.1,0.45,0.54,0.42,0.33,0.44,0.56,0.49,0.42,0.21,0.29,0.349,0.15,0.16,0.28,0.1,1000,1200
2015/5/19,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/5/19,C相,0.06,0.05,0.05,0.07,0.05,0.19,0.12,0.1,0.12,0.55,0.6,0.48,-0.3,0.45,0.51,0.5,0.35,0.19,0.28,0.339,0.14,0.17,0.25,0.1,1000,1200
2015/5/20,A相,0.1,0.1,0.09,0.23,0.09,0.1,0.1,0.11,0.21,0.5,0.38,0.67,0.29,0.74,0.59,0.776,0.7,0.16,0.26,0.16,0.22,0.25,0.09,0.13,1000,1200
2015/5/20,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/5/20,C相,0.1,0.1,0.09,0.23,0.1,0.1,0.09,0.1,0.19,0.44,0.37,0.6,0.3,0.73,0.56,0.784,0.66,0.17,0.27,0.17,0.2,0.24,0.08,0.13,1000,1200
2015/5/21,A相,0.07,0.09,0.19,0.09,0.07,0.07,0.08,0.13,0.09,0.36,0.36,0.41,0.3,0.35,0.44,0.45,0.31,0.25,0.39,0.39,0.22,0.16,0.08,0.06,1000,1200
2015/5/21,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/5/21,C相,0.08,0.09,0.19,0.09,0.07,0.07,0.12,0.13,0.1,0.32,0.31,0.44,0.32,0.39,0.35,0.46,0.36,0.28,0.39,0.37,0.21,0.14,0.05,0.05,1000,1200
2015/5/22,A相,0.04,0.04,0.11,0.07,0.08,0.11,0.11,0.06,0.11,0.66,0.44,0.55,0.29,0.35,0.36,0.42,0.33,0.23,0.26,0.2,0.24,0.25,0.23,0.22,1000,1200
2015/5/22,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/5/22,C相,0.05,0.05,0.11,0.06,0.07,0.16,0.15,0.09,0.13,0.64,0.37,0.48,0.28,0.32,0.37,0.46,0.25,0.18,0.24,0.18,-0.21,-0.22,-0.22,-0.23,1000,1200
2015/5/23,A相,0.21,0.21,0.21,0.22,0.24,0.25,0.22,0.21,0.22,0.4,0.57,0.49,0.31,0.42,0.47,0.62,0.4,0.45,0.46,0.13,0.09,0.18,0.05,0.05,1000,1200
2015/5/23,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/5/23,C相,-0.21,-0.21,-0.21,-0.21,-0.21,0.27,-0.2,-0.22,0.25,0.39,0.62,0.48,0.29,0.42,0.51,0.61,0.38,-0.43,-0.43,0.12,0.06,0.18,0.05,0.06,1000,1200
2015/5/24,A相,0.05,0.05,0.05,0.2,0.05,0.05,0.05,0.11,0.14,0.07,0.18,0.11,0.06,0.06,0.06,0.1,0.12,0.11,0.19,0.2,0.1,0.09,0.13,0.06,1000,1200
2015/5/24,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/5/24,C相,0.05,0.05,0.05,0.19,0.05,0.05,0.04,0.09,0.17,0.08,0.17,0.13,0.07,0.05,0.04,0.11,0.11,0.08,0.16,0.18,0.09,0.06,0.1,0.06,1000,1200
2015/5/25,A相,0.06,0.19,0.06,0.07,0.06,0.17,0.1,0.12,0.21,0.5,,0.44,0.33,0.36,0.34,0.43,0.39,0.39,0.31,0.34,0.19,0.15,0.12,0.22,1000,1200
2015/5/25,B相,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/5/25,C相,0.06,0.18,0.06,0.07,0.06,0.14,0.11,0.1,0.2,0.41,,0.43,-0.32,0.38,0.32,0.44,0.4,0.4,0.33,0.35,0.21,0.13,0.09,0.2,1000,1200
2015/5/26,A相,0.08,0.061,0.088,0.071,0.072,0.112,0.236,0.092,0.16,0.47,0.54,0.38,0.33,0.52,0.35,0.49,0.41,0.34,0.19,0.19,0.21,0.16,0.4,0.11,1000,1200
2015/5/26,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/5/26,C相,0.05,0.049,0.073,0.05,0.063,0.098,0.237,0.108,0.18,0.38,0.41,0.4,0.31,0.58,0.5,0.52,0.39,-0.32,0.18,0.23,0.24,0.18,0.33,0.11,1000,1200
2015/5/27,A相,0.11,0.09,0.22,0.12,0.17,0.09,0.19,0.15,0.29,0.48,0.44,0.82,0.25,0.6,0.58,0.4,0.63,0.08,0.24,0.39,0.19,0.21,0.09,0.27,1000,1200
2015/5/27,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/5/27,C相,0.12,0.1,0.23,0.13,0.165,0.1,0.18,0.15,0.35,0.46,0.41,0.84,0.23,0.62,0.68,0.4,0.66,0.07,0.24,0.38,0.21,0.21,0.09,0.19,1000,1200
2015/5/28,A相,0.07,0.12,0.05,0.1,0.05,0.1,0.09,0.22,0.12,0.44,0.43,0.3,0.16,0.43,0.32,0.47,0.46,0.26,0.31,0.15,0.21,0.13,0.16,0.19,1000,1200
2015/5/28,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/5/28,C相,0.05,0.11,0.05,0.08,0.05,0.1,0.1,0.2,0.11,0.39,0.45,0.33,0.17,0.47,0.33,0.52,0.49,0.22,0.27,0.18,0.21,0.13,0.15,0.2,1000,1200
2015/5/29,A相,0.12,0.09,0.06,0.06,0.06,0.29,0.06,0.08,0.14,0.41,0.42,0.56,0.16,0.31,0.46,0.47,0.48,0.26,0.22,0.14,0.11,0.25,0.08,0.06,1000,1200
2015/5/29,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/5/29,C相,0.13,0.09,0.07,0.07,0.08,0.3,0.11,0.11,0.21,0.37,0.37,0.45,0.12,0.32,0.44,0.39,0.4,0.22,0.24,0.15,0.13,0.24,0.05,0.06,1000,1200
2015/5/30,A相,0.05,0.17,0.23,0.15,0.09,0.16,0.1,0.07,0.09,0.61,0.4,0.51,0.29,0.38,0.31,0.34,0.22,0.21,0.25,0.21,0.24,0.24,0.23,0.22,1000,1200
2015/5/30,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/5/30,C相,0.05,0.17,0.23,0.15,0.06,0.16,0.15,0.12,0.07,0.63,0.36,0.59,0.28,0.37,0.36,0.32,0.29,0.21,0.26,-0.21,-0.22,-0.23,-0.21,-0.21,1000,1200
2015/5/31,A相,0.21,0.21,0.22,0.21,0.21,0.22,0.24,0.2,0.21,0.23,0.21,0.21,0.21,0.18,0.21,0.24,0.21,0.2,0.22,0.22,0.23,0.24,0.22,0.23,1000,1200
2015/5/31,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/5/31,C相,0.21,-0.21,-0.22,-0.21,-0.21,-0.21,-0.22,0.21,-0.22,-0.23,-0.22,-0.22,-0.21,-0.21,-0.22,-0.21,-0.22,-0.23,0.22,-0.22,-0.22,-0.24,-0.23,-0.22,1000,1200
2015/6/1,A相,0.22,0.2,0.22,0.22,0.23,0.24,0.22,0.22,0.25,0.31,0.42,0.4,0.2,0.37,0.31,0.28,0.56,0.32,0.28,0.27,0.36,0.3,0.3,0.28,1000,1200
2015/6/1,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/6/1,C相,-0.21,0.21,-0.22,-0.22,-0.22,-0.22,0.22,-0.22,0.26,0.28,0.44,0.35,0.2,0.47,0.37,0.26,0.64,0.32,0.28,0.25,0.33,0.27,0.27,-0.25,1000,1200
2015/6/2,A相,0.31,0.31,,0.32,0.31,0.31,0.1,0.23,0.19,0.44,0.34,0.61,0.29,,0.34,0.44,0.31,0.34,0.32,0.17,0.18,0.17,0.15,0.26,1000,1200
2015/6/2,B相,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/6/2,C相,-0.3,-0.3,,-0.29,-0.3,-0.3,0.11,0.23,0.17,0.41,0.4,0.58,0.25,,0.39,0.36,0.31,-0.27,0.28,0.18,0.19,0.15,0.13,0.25,1000,1200
2015/6/3,A相,0.07,0.11,0.06,0.06,0.06,0.13,0.25,0.07,0.1,0.49,0.42,0.47,0.29,0.5,0.45,0.66,0.4,0.2,0.27,0.27,0.21,0.14,0.3,0.11,1000,1200
2015/6/3,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/6/3,C相,0.06,0.11,0.06,0.06,0.06,0.12,0.28,0.12,0.08,0.52,0.38,0.39,0.22,0.52,0.46,0.63,0.48,0.17,0.26,0.27,0.22,0.13,0.28,0.12,1000,1200
2015/6/4,A相,0.07,0.06,0.06,0.23,0.12,0.16,0.15,0.14,0.13,0.48,0.45,0.38,0.31,0.38,0.34,0.44,0.36,0.39,0.37,0.39,0.43,0.42,0.42,0.39,1000,1200
2015/6/4,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/6/4,C相,0.08,0.07,0.07,0.22,0.13,0.15,0.15,0.12,0.11,0.43,0.46,0.43,0.29,0.3,0.36,0.39,0.29,-0.4,0.35,-0.37,0.38,-0.42,-0.39,-0.37,1000,1200
2015/6/5,A相,0.42,0.44,0.44,0.45,0.44,0.09,0.21,0.09,0.1,0.46,0.36,0.41,0.24,0.37,0.39,0.44,0.36,0.21,0.21,0.23,0.23,0.2,0.07,0.06,1000,1200
2015/6/5,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/6/5,C相,-0.42,-0.44,-0.44,-0.44,-0.44,0.09,0.25,0.13,0.11,0.5,0.4,0.38,0.24,0.3,0.46,0.44,0.33,0.26,-0.24,-0.21,-0.22,0.18,0.06,0.06,1000,1200
2015/6/6,A相,0.05,0.04,0.05,0.17,0.05,0.16,0.05,0.06,0.13,0.1,0.19,0.14,0.08,0.05,0.06,0.09,0.05,0.06,0.04,0.09,0.13,0.07,0.18,0.05,1000,1200
2015/6/6,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/6/6,C相,0.06,0.05,0.06,0.17,0.05,0.13,0.07,0.08,0.16,0.12,0.18,0.13,0.08,0.05,0.07,0.06,0.05,0.05,0.04,0.09,0.12,0.05,0.18,0.05,1000,1200
2015/6/7,A相,0.05,0.04,0.04,0.04,0.04,0.09,0.21,0.05,0.14,0.06,0.1,0.06,0.04,0.05,0.22,0.11,0.07,0.11,0.12,0.14,0.08,0.14,0.06,0.05,1000,1200
2015/6/7,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/6/7,C相,0.06,0.05,0.05,0.04,0.05,0.09,0.23,0.04,0.14,0.06,0.09,0.05,0.04,0.05,0.21,0.09,0.06,0.07,0.12,0.11,0.08,0.12,0.06,0.05,1000,1200
2015/6/8,A相,0.041,0.04,0.039,0.043,0.217,0.08,0.09,0.06,0.09,0.27,0.31,0.55,0.17,0.47,0.66,0.76,0.42,0.17,0.141,0.1,0.26,0.09,0.11,0.07,1000,1200
2015/6/8,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/6/8,C相,0.043,0.042,0.039,0.043,0.216,0.06,0.14,0.06,0.08,0.33,0.39,0.54,0.15,0.46,0.65,0.74,0.48,0.17,0.169,0.12,0.28,0.08,0.11,0.07,1000,1200
2015/6/9,A相,0.17,0.05,0.05,0.16,0.05,0.17,0.12,0.21,0.08,0.34,0.36,0.46,0.27,0.24,0.51,0.46,0.49,0.22,0.22,0.09,0.21,0.169,0.21,0.18,1000,1200
2015/6/9,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/6/9,C相,0.19,0.06,0.06,0.16,0.06,0.17,0.12,0.23,0.09,0.31,0.35,0.45,0.24,0.38,0.46,0.43,0.56,-0.21,0.22,0.13,0.23,,0.19,0.18,1000,1200
2015/6/10,A相,0.06,0.05,0.04,0.05,0.17,0.05,0.07,0.05,0.14,0.5,0.45,0.52,0.26,0.33,0.53,0.54,0.46,0.16,0.19,0.16,0.21,0.19,0.2,0.09,1000,1200
2015/6/10,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/6/10,C相,0.06,0.06,0.05,0.05,0.18,0.05,0.06,0.06,0.14,0.41,0.44,0.52,0.29,0.41,0.55,0.52,0.45,0.19,0.16,0.25,0.21,0.23,0.2,0.06,1000,1200
2015/6/11,A相,0.06,0.06,0.07,0.19,0.07,0.1,0.2,0.08,0.11,0.49,0.34,0.31,0.24,0.53,0.27,0.39,0.291,0.177,0.335,0.306,0.15,0.1,0.14,0.09,1000,1200
2015/6/11,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/6/11,C相,0.05,0.06,0.05,0.18,0.06,0.07,0.17,0.06,0.13,0.55,0.43,0.37,0.23,0.56,0.28,0.44,0.464,0.165,0.321,0.237,0.1,0.06,0.13,0.07,1000,1200
2015/6/12,A相,0.07,0.06,0.12,0.06,0.06,0.11,0.13,0.08,0.16,0.54,0.49,0.51,0.33,0.76,0.42,0.42,0.31,0.15,0.29,0.18,0.16,0.09,0.09,0.06,1000,1200
2015/6/12,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/6/12,C相,0.05,0.05,0.09,0.05,0.05,0.09,0.11,0.08,0.15,0.59,0.45,0.47,0.33,0.72,0.56,0.5,0.39,0.15,0.28,0.17,0.15,0.08,0.08,0.06,1000,1200
2015/6/13,A相,0.1,0.06,0.05,0.1,0.1,0.17,0.1,0.13,0.18,0.49,0.51,0.46,0.37,0.48,0.46,0.53,0.52,0.22,0.22,0.22,0.22,0.19,0.054,0.05,1000,1200
2015/6/13,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/6/13,C相,0.1,0.06,0.05,0.08,0.1,0.17,0.1,0.14,0.16,0.48,0.48,0.49,0.44,0.54,0.5,0.56,0.52,-0.22,-0.23,-0.22,-0.23,0.19,0.055,0.06,1000,1200
2015/6/14,A相,0.06,0.05,0.05,0.09,0.05,0.18,0.11,0.05,0.05,0.06,0.11,0.1,0.09,0.09,0.08,0.13,0.22,0.09,0.12,0.14,0.12,0.15,0.11,0.07,1000,1200
2015/6/14,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/6/14,C相,0.05,0.05,0.05,0.09,0.05,0.18,0.15,0.06,0.06,0.09,0.12,0.11,0.09,0.13,0.12,0.13,0.24,0.09,0.11,0.13,0.07,0.12,0.08,0.07,1000,1200
2015/6/15,A相,0.19,0.06,0.11,0.07,0.11,0.11,0.11,0.08,0.07,0.43,0.52,0.37,0.3,0.39,0.37,0.5,0.47,0.198,0.19,0.17,0.38,0.11,0.11,0.07,1000,1200
2015/6/15,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/6/15,C相,0.2,0.07,0.1,0.06,0.08,0.11,0.15,0.07,0.07,0.5,0.55,0.42,0.36,0.49,0.55,0.62,0.48,0.191,0.2,0.21,0.36,0.1,0.1,0.06,1000,1200
2015/6/16,A相,0.12,0.18,0.06,0.05,0.065,0.09,0.06,0.1,0.33,0.43,0.33,0.32,0.36,0.53,0.45,0.51,0.61,0.28,0.26,0.28,0.46,0.25,0.25,0.23,1000,1200
2015/6/16,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/6/16,C相,0.12,0.18,0.06,0.06,0.06,0.09,0.06,0.08,0.34,0.34,0.32,0.38,0.36,0.46,0.47,0.47,0.62,0.3,0.24,0.28,0.41,0.12,0.13,0.12,1000,1200
2015/6/17,A相,0.25,0.31,0.22,0.21,0.17,0.19,0.18,0.2,0.19,0.45,0.48,0.45,0.25,0.6,0.73,0.55,0.48,0.23,0.27,0.29,0.32,0.18,0.13,0.09,1000,1200
2015/6/17,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/6/17,C相,0.14,0.21,0.107,0.17,0.14,0.16,0.19,0.22,0.2,0.52,0.57,0.44,0.24,0.63,0.77,0.54,0.47,0.21,0.26,0.35,0.29,0.15,0.08,0.06,1000,1200
2015/6/18,A相,0.2,0.22,0.08,0.11,0.11,0.16,0.15,0.22,0.17,0.54,0.29,0.59,0.22,0.42,0.44,0.39,0.34,0.28,0.25,0.34,0.27,0.23,0.22,0.24,1000,1200
2015/6/18,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/6/18,C相,0.19,0.22,0.05,0.07,0.07,0.12,0.18,0.19,0.14,0.43,0.29,0.5,0.2,0.37,0.39,0.41,0.36,0.26,0.25,0.26,0.28,0.22,-0.21,0.22,1000,1200
2015/6/19,A相,0.23,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.2,0.37,0.45,0.51,0.238,0.39,0.26,0.29,0.26,0.08,0.06,0.05,0.06,0.1,0.17,0.08,1000,1200
2015/6/19,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/6/19,C相,0.22,-0.2,-0.2,-0.2,-0.21,-0.21,-0.21,-0.21,0.21,0.3,0.46,0.5,0.234,0.34,0.26,0.28,0.25,0.07,0.07,0.04,0.06,0.09,0.17,0.08,1000,1200
2015/6/20,A相,0.04,0.04,0.04,0.04,0.04,0.05,0.03,0.1,0.13,0.04,,0.16,0.1,0.1,0.03,0.03,0.03,0.05,0.03,0.03,0.04,0.05,0.04,0.04,1000,1200
2015/6/20,B相,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/6/20,C相,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.09,0.13,0.04,,0.16,0.1,0.11,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,1000,1200
2015/6/21,A相,0.04,0.03,0.16,0.04,0.03,0.03,0.04,0.03,0.04,0.03,0.1,0.05,0.07,0.16,0.03,0.03,0.05,0.04,0.03,0.1,0.04,0.05,0.04,0.05,1000,1200
2015/6/21,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/6/21,C相,0.04,0.04,0.16,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.1,0.04,0.08,0.16,0.04,0.04,0.05,0.04,0.04,0.1,0.05,0.05,0.04,0.05,1000,1200
2015/6/22,A相,0.04,0.16,0.05,0.04,0.08,0.04,0.03,0.04,0.05,0.04,0.03,0.04,0.04,0.16,0.04,0.03,0.03,0.04,0.06,0.06,0.08,0.07,0.11,0.06,1000,1200
2015/6/22,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/6/22,C相,0.04,0.16,0.05,0.04,0.09,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.16,0.04,0.04,0.04,0.05,0.05,0.04,0.07,0.06,0.11,0.05,1000,1200
2015/6/23,A相,0.16,0.04,0.05,0.04,0.04,0.05,0.1,0.06,0.15,0.37,0.29,0.39,0.27,0.288,0.41,0.45,0.3,0.17,0.19,0.17,0.14,0.13,0.1,0.2,1000,1200
2015/6/23,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/6/23,C相,0.17,0.04,0.04,0.04,0.04,0.05,0.08,0.09,0.2,0.33,0.35,0.44,0.26,0.377,0.44,0.43,0.36,0.16,0.26,0.2,0.1,0.14,0.08,0.18,1000,1200
2015/6/24,A相,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.13,0.14,0.55,0.42,0.43,0.34,0.48,0.57,0.48,0.51,0.21,0.19,0.25,0.2,0.14,0.12,0.22,1000,1200
2015/6/24,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/6/24,C相,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.15,0.55,0.46,0.47,0.36,0.5,0.57,0.46,0.52,0.18,0.12,0.22,0.2,0.11,0.08,0.2,1000,1200
2015/6/25,A相,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.1,0.15,0.38,0.53,0.53,0.41,0.55,0.48,0.5,0.45,0.15,0.15,0.1,0.16,0.11,0.1,0.09,1000,1200
2015/6/25,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/6/25,C相,0.07,0.08,0.07,0.06,0.06,0.07,0.13,0.09,0.14,0.43,0.43,0.46,0.51,0.58,0.45,0.49,0.53,0.12,0.15,0.13,0.18,0.11,0.13,0.1,1000,1200
2015/6/26,A相,0.06,0.17,0.06,0.1,0.11,0.11,0.2,0.11,0.15,0.36,0.27,0.43,0.28,0.5,0.61,0.56,0.47,0.32,0.2,0.17,0.15,0.14,0.11,0.1,1000,1200
2015/6/26,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/6/26,C相,0.06,0.17,0.05,0.07,0.08,0.1,0.21,0.09,0.13,0.41,0.36,0.41,0.33,0.44,0.59,0.52,0.5,0.31,0.19,0.22,0.14,0.14,0.12,0.09,1000,1200
2015/6/27,A相,0.08,0.08,0.2,0.08,0.13,0.13,0.11,0.1,0.31,0.39,0.3,0.36,0.31,0.34,0.41,0.34,0.25,0.2,0.18,0.22,0.11,0.08,0.1,0.08,1000,1200
2015/6/27,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/6/27,C相,0.08,0.09,0.21,0.08,0.13,0.13,0.1,0.09,0.28,0.49,0.34,0.43,0.35,0.31,0.5,0.3,0.3,0.23,0.16,0.23,0.08,0.06,0.07,0.07,1000,1200
2015/6/28,A相,0.07,0.07,0.05,0.05,0.06,0.09,0.23,0.06,0.11,0.24,0.08,0.08,0.11,0.08,0.13,0.12,0.1,0.1,0.08,0.08,0.12,0.11,0.2,0.11,1000,1200
2015/6/28,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/6/28,C相,0.07,0.06,0.05,0.07,0.06,0.12,0.22,0.08,0.1,0.2,0.119,0.1,0.14,0.11,0.15,0.1,0.09,0.08,0.07,0.06,0.11,0.08,0.21,0.11,1000,1200
2015/6/29,A相,0.08,0.06,0.06,0.11,0.16,0.1,0.09,0.11,0.18,0.55,0.4,0.41,0.31,0.34,0.42,0.57,0.34,0.23,0.2,0.22,0.23,0.15,0.15,0.13,1000,1200
2015/6/29,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/6/29,C相,0.07,0.06,0.06,0.08,0.14,0.07,0.13,0.08,0.17,0.54,0.31,0.43,0.32,0.39,0.37,0.6,0.37,0.24,0.24,0.22,0.28,0.18,0.16,0.1,1000,1200
2015/6/30,A相,0.09,0.09,0.09,0.08,0.08,0.07,0.25,0.15,0.18,0.5,0.35,0.44,0.3,0.58,0.33,0.47,0.45,0.19,0.19,0.18,0.27,0.25,0.12,0.13,1000,1200
2015/6/30,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/6/30,C相,0.08,0.08,0.07,0.08,0.09,0.08,0.27,0.18,0.21,0.47,0.45,0.41,0.36,0.55,0.41,0.5,0.38,0.17,0.21,0.18,0.25,0.24,0.1,0.11,1000,1200
2015/7/1,A相,0.11,0.1,0.16,0.1,0.09,0.14,0.22,0.15,0.12,0.43,0.27,0.42,0.3,0.44,0.41,0.53,0.5,0.2,0.26,0.19,0.24,0.28,0.16,0.13,1000,1200
2015/7/1,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/7/1,C相,0.09,0.1,0.15,0.09,0.07,0.12,0.23,0.12,0.18,0.44,0.35,0.49,0.35,0.42,0.5,0.53,0.45,0.24,0.27,0.19,0.21,0.31,0.17,0.12,1000,1200
2015/7/2,A相,0.12,0.12,0.15,0.18,0.16,0.22,0.26,0.16,0.19,0.47,0.53,0.42,0.39,0.52,0.58,0.59,0.44,0.23,0.22,0.19,0.18,0.12,0.22,0.1,1000,1200
2015/7/2,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/7/2,C相,0.14,0.13,0.14,0.13,0.13,0.18,0.29,0.15,0.16,0.46,0.53,0.4,0.33,0.42,0.51,0.51,0.46,0.21,0.23,0.2,0.18,0.11,0.21,0.1,1000,1200
2015/7/3,A相,0.08,0.08,0.07,0.06,0.06,0.11,0.07,0.07,0.11,0.45,0.68,0.38,0.27,0.51,0.46,0.43,0.28,0.11,0.09,0.1,0.1,0.08,0.09,0.06,1000,1200
2015/7/3,B相,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1200
2015/7/3,C相,0.07,0.08,0.07,0.07,0.06,0.11,0.08,0.07,0.12,0.41,0.74,0.46,0.31,0.57,0.55,0.5,0.34,0.14,0.11,0.09,0.1,0.09,0.09,0.07,1000,1200
